date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-02-20,California,0.95,6326.049999999999,133150.64999999994,1375,879,NA,NA
2022-02-27,California,0.5,4301,60864.5,935,508,NA,NA
2022-02-27,California,0.05,4086,40612.950000000004,872,403,NA,NA
2022-02-27,California,0.95,4532,95644.34999999998,1001,635,NA,NA
2022-03-06,California,0.5,3106,45715,673,364,NA,NA
2022-03-06,California,0.05,2933,30348.95,621,289,NA,NA
2022-03-06,California,0.95,3285,72701.9,727,461,NA,NA
2022-03-13,California,0.5,2289,36291.5,488,264,NA,NA
2022-03-13,California,0.05,2150,23560.7,446,207,NA,NA
2022-03-13,California,0.95,2434,58613.69999999997,531,335,NA,NA
2022-03-20,California,0.5,1742,29690,359,196,NA,NA
2022-03-20,California,0.05,1628,19107.800000000003,325,152,NA,NA
2022-03-20,California,0.95,1862,48634.99999999997,395,249,NA,NA
2022-03-27,California,0.5,1376,26007.5,272,150,NA,NA
2022-03-27,California,0.05,1276,16831.85,242,114,NA,NA
2022-03-27,California,0.95,1480,42811.94999999998,303,194,NA,NA
2022-04-03,California,0.5,1140,24150,213,119,NA,NA
2022-04-03,California,0.05,1049,15614.849999999999,187,89,NA,NA
2022-04-03,California,0.95,1232,39718.249999999985,239,155,NA,NA
2022-04-10,California,0.5,1003,23848,175,98,NA,NA
2022-04-10,California,0.05,925,15571.6,153,73,NA,NA
2022-04-10,California,0.95,1088,39056.549999999974,200,130,NA,NA
2022-04-17,California,0.5,945,25266,153,87,NA,NA
2022-04-17,California,0.05,865,16700.8,132,64,NA,NA
2022-04-17,California,0.95,1027,40708.15,176,116,NA,NA
2022-04-24,California,0.5,957,28301.5,144,82,NA,NA
2022-04-24,California,0.05,877,19154.95,124,60,NA,NA
2022-04-24,California,0.95,1040,44047.149999999994,166,110,NA,NA
2022-05-01,California,0.5,1044,33682.5,147,84,NA,NA
2022-05-01,California,0.05,960.9499999999999,23030.25,126,62,NA,NA
2022-05-01,California,0.95,1130,51492.399999999994,169,111,NA,NA
2022-05-08,California,0.5,1211,41529.5,161,92,NA,NA
2022-05-08,California,0.05,1120,28701.399999999998,139,68,NA,NA
2022-05-08,California,0.95,1302,63695.399999999994,184,123,NA,NA
2022-05-15,California,0.5,1460,52183.5,186,107,NA,NA
2022-05-15,California,0.05,1359,36153.5,162,81,NA,NA
2022-05-15,California,0.95,1566,80102.89999999998,211,142,NA,NA
2022-05-22,California,0.5,1772,64039.5,219,130,NA,NA
2022-05-22,California,0.05,1659,44151.450000000004,194,99,NA,NA
2022-05-22,California,0.95,1897,99073.54999999996,247,170,NA,NA
2022-05-29,California,0.5,2106,74671,257,158,NA,NA
2022-05-29,California,0.05,1973,51226.49999999999,228,119,NA,NA
2022-05-29,California,0.95,2240,114010.14999999997,287,205,NA,NA
2022-06-05,California,0.5,2402,83590,291,185,NA,NA
2022-06-05,California,0.05,2256,57995.84999999999,261,142,NA,NA
2022-06-05,California,0.95,2553,128297.64999999997,324,240.04999999999927,NA,NA
2022-06-12,California,0.5,2639,89950.5,320,208,NA,NA
2022-06-12,California,0.05,2487,62228.75,287,159,NA,NA
2022-06-12,California,0.95,2799,140903.3,354,271,NA,NA
2022-06-19,California,0.5,2869,97276.5,344,226,NA,NA
2022-06-19,California,0.05,2706,67321.95,310,174,NA,NA
2022-06-19,California,0.95,3035,152885.04999999996,380,293,NA,NA
2022-06-26,California,0.5,3166,109130.5,376,247,NA,NA
2022-06-26,California,0.05,2988.95,74095.34999999999,339,190,NA,NA
2022-06-26,California,0.95,3345.0499999999993,170100.69999999998,413,323,NA,NA
2022-07-03,California,0.5,3548,124626.5,418,273,NA,NA
2022-07-03,California,0.05,3361,83351.85,379,210,NA,NA
2022-07-03,California,0.95,3748,197654.64999999994,459,355,NA,NA
2022-07-10,California,0.5,4003,140383.5,468,311,NA,NA
2022-07-10,California,0.05,3793,91394.79999999999,426,237,NA,NA
2022-07-10,California,0.95,4219,231584.49999999994,512,407,NA,NA
2022-07-17,California,0.5,4378,149018.5,514,351,NA,NA
2022-07-17,California,0.05,4146,97662.65,470,266,NA,NA
2022-07-17,California,0.95,4621.049999999999,244185.24999999988,559,468,NA,NA
2022-07-24,California,0.5,4507,147536,536,379,NA,NA
2022-07-24,California,0.05,4264,96022,490,285,NA,NA
2022-07-24,California,0.95,4753,243067.1999999999,583,507,NA,NA
2022-07-31,California,0.5,4379,137227.5,526,384,NA,NA
2022-07-31,California,0.05,4146,91120.45000000001,482,286,NA,NA
2022-07-31,California,0.95,4622,225837.39999999997,572,512,NA,NA
2022-08-07,California,0.5,4117,126598.5,497,369,NA,NA
2022-08-07,California,0.05,3896,84069.55,455,279.94999999999993,NA,NA
2022-08-07,California,0.95,4352,209704.55,543,492,NA,NA
2022-08-14,California,0.5,3828,117904,464,346,NA,NA
2022-08-14,California,0.05,3611,77716.6,423,260,NA,NA
2022-08-14,California,0.95,4060,190695.34999999995,508,460,NA,NA
2022-08-21,California,0.5,3563,110322,434,323,NA,NA
2022-08-21,California,0.05,3344,73942.65,393,240,NA,NA
2022-08-21,California,0.95,3811,180064.99999999994,478,433,NA,NA
2022-08-28,California,0.5,3333,104692.5,406,304,NA,NA
2022-08-28,California,0.05,3097,70550.59999999999,364,228,NA,NA
2022-08-28,California,0.95,3609,169017.9999999999,452,407,NA,NA
2022-09-04,California,0.5,3130,99370,382,286,NA,NA
2022-09-04,California,0.05,2875,66604.7,339,212,NA,NA
2022-09-04,California,0.95,3458.0499999999993,161973.1,431,383,NA,NA
2022-09-11,California,0.5,2962,94987.5,362,270,NA,NA
2022-09-11,California,0.05,2675,64274.45,318,200.94999999999993,NA,NA
2022-09-11,California,0.95,3311,153219.65,413,368,NA,NA
2022-09-18,California,0.5,2809,90345.5,344,256,NA,NA
2022-09-18,California,0.05,2501,60994.95,300,188,NA,NA
2022-09-18,California,0.95,3189,143572.4,399,350,NA,NA
2022-09-25,California,0.5,2673,86605.5,328,243,NA,NA
2022-09-25,California,0.05,2347,58072.700000000004,282,178.94999999999993,NA,NA
2022-09-25,California,0.95,3075,137979.8,385,339,NA,NA
2022-10-02,California,0.5,2544,82625,313,230,NA,NA
2022-10-02,California,0.05,2209,55468.75,268,169,NA,NA
2022-10-02,California,0.95,2961,131027.4499999999,372,323,NA,NA
2022-10-09,California,0.5,2433,78160.5,300,218,NA,NA
2022-10-09,California,0.05,2089,52762.65,253,158,NA,NA
2022-10-09,California,0.95,2853.0499999999993,124868.59999999998,360,306,NA,NA
2022-10-16,California,0.5,2321,74521.5,286,209,NA,NA
2022-10-16,California,0.05,1981,50629.5,241,150,NA,NA
2022-10-16,California,0.95,2758.0499999999993,120700.45,347,301.0499999999993,NA,NA
2022-10-23,California,0.5,2224.5,71424,275,199,NA,NA
2022-10-23,California,0.05,1880.9499999999998,48416.6,229,142,NA,NA
2022-10-23,California,0.95,2662,115327.79999999999,334,287,NA,NA
2022-10-30,California,0.5,2134,68679,264,191,NA,NA
2022-10-30,California,0.05,1794,46696.2,219,136,NA,NA
2022-10-30,California,0.95,2563.0499999999993,110493.14999999992,324,276,NA,NA
2022-11-06,California,0.5,2054,66103.5,255,182.5,NA,NA
2022-11-06,California,0.05,1718,44976.2,209,130,NA,NA
2022-11-06,California,0.95,2486.0499999999993,107743.04999999994,315,266,NA,NA
2021-12-19,Alameda,0.5,73,1759.5,14,5,1543,1548
2021-12-19,Alameda,0.05,52,399.94999999999993,8,1,1543,1544
2021-12-19,Alameda,0.95,97,4655.199999999997,22,11,1543,1554
2021-12-26,Alameda,0.5,108,3037.5,17,5,1551,1556
2021-12-26,Alameda,0.05,82,699.8999999999999,10,1,1551,1552
2021-12-26,Alameda,0.95,138,8226.249999999996,25,12,1551,1563
2022-01-02,Alameda,0.5,184,5803.5,26,8,1562,1570
2022-01-02,Alameda,0.05,147,1332,17,2,1562,1564
2022-01-02,Alameda,0.95,225,15960.899999999987,36,17,1562,1579
2022-01-09,Alameda,0.5,303,9461,42,13,1569,1582
2022-01-09,Alameda,0.05,248,2249,29,4,1569,1573
2022-01-09,Alameda,0.95,362,26390.29999999998,56,27,1569,1596
2022-01-16,Alameda,0.5,415,11638,59,21,1578,1599
2022-01-16,Alameda,0.05,348,2593.8499999999995,44,8,1578,1586
2022-01-16,Alameda,0.95,492,31786.399999999994,78,41,1578,1619
2022-01-23,Alameda,0.5,458,10793.5,70,27,1603,1630
2022-01-23,Alameda,0.05,385,2547.95,52,11,1603,1614
2022-01-23,Alameda,0.95,540,29607.699999999975,89,53,1603,1656
2022-01-30,Alameda,0.5,418,8363.5,68,29,1641,1670
2022-01-30,Alameda,0.05,350,1875.9,51,12,1641,1653
2022-01-30,Alameda,0.95,496,23124.849999999988,88,56,1641,1697
2022-02-06,Alameda,0.5,337,5936,58,26,1694,1720
2022-02-06,Alameda,0.05,280,1369.9499999999998,43,10,1694,1704
2022-02-06,Alameda,0.95,404,16336.249999999996,77,51,1694,1745
2022-02-13,Alameda,0.5,254,4035,46,21,1730,1751
2022-02-13,Alameda,0.05,206,957.8999999999999,33,8,1730,1738
2022-02-13,Alameda,0.95,306.0499999999993,11158.249999999996,61,41,1730,1771
2022-02-20,Alameda,0.5,183,2800,34,16,1771,1787
2022-02-20,Alameda,0.05,144,645,23,6,1771,1777
2022-02-20,Alameda,0.95,223,7782.449999999993,46,32,1771,1803
2022-02-27,Alameda,0.5,131,2185,24,12,1796,1808
2022-02-27,Alameda,0.05,103,501,16,4,1796,1800
2022-02-27,Alameda,0.95,166,5901.0999999999985,35,24,1796,1820
2022-03-06,Alameda,0.5,97,1685,18,9,1811,1820
2022-03-06,Alameda,0.05,73,394,11,3,1811,1814
2022-03-06,Alameda,0.95,124,4590.249999999996,26,18,1811,1829
2022-03-13,Alameda,0.5,73,1346,13,6,1823,1829
2022-03-13,Alameda,0.05,52.94999999999993,326,7,2,1823,1825
2022-03-13,Alameda,0.95,96,3700.0499999999993,20,14,1823,1837
2022-03-20,Alameda,0.5,57,1189,10,5,1832,1837
2022-03-20,Alameda,0.05,40,280.94999999999993,5,1,1832,1833
2022-03-20,Alameda,0.95,78,3261.199999999997,16,11,1832,1843
2022-03-27,Alameda,0.5,48,1137,8,4,1838,1842
2022-03-27,Alameda,0.05,32,260.94999999999993,3,1,1838,1839
2022-03-27,Alameda,0.95,67,3086.0499999999993,13,9,1838,1847
2022-04-03,Alameda,0.5,45,1182,7,3,1841,1844
2022-04-03,Alameda,0.05,30,262.94999999999993,3,0,1841,1841
2022-04-03,Alameda,0.95,61,3305.0999999999985,11,8,1841,1849
2022-04-10,Alameda,0.5,44,1239,6,3,1845,1848
2022-04-10,Alameda,0.05,29,284.94999999999993,2,0,1845,1845
2022-04-10,Alameda,0.95,61,3436.149999999998,11,7,1845,1852
2022-04-17,Alameda,0.5,45,1357,6,3,1850,1853
2022-04-17,Alameda,0.05,29,334.89999999999986,2,0,1850,1850
2022-04-17,Alameda,0.95,62,3785.149999999998,11,7,1850,1857
2022-04-24,Alameda,0.5,48,1571,6,3,1853,1856
2022-04-24,Alameda,0.05,32,354,2,0,1853,1853
2022-04-24,Alameda,0.95,66,4288.0999999999985,11,7,1853,1860
2022-05-01,Alameda,0.5,53,1846.5,6,3,1860,1863
2022-05-01,Alameda,0.05,37,424.94999999999993,3,0,1860,1860
2022-05-01,Alameda,0.95,72,4995.299999999996,11,8,1860,1868
2022-05-08,Alameda,0.5,60,2053,7,3,1862,1865
2022-05-08,Alameda,0.05,42,464.94999999999993,3,0,1862,1862
2022-05-08,Alameda,0.95,80,5520.299999999996,12,8,1862,1870
2022-05-15,Alameda,0.5,70,2455.5,8,4,1867,1871
2022-05-15,Alameda,0.05,51,554.8999999999999,4,1,1867,1868
2022-05-15,Alameda,0.95,92,6669.0999999999985,14,9,1867,1876
2022-05-22,Alameda,0.5,82,2965,9,4,1874,1878
2022-05-22,Alameda,0.05,62,698,5,1,1874,1875
2022-05-22,Alameda,0.95,106,8097,15,11,1874,1885
2022-05-29,Alameda,0.5,98,3563,11,5,1879,1884
2022-05-29,Alameda,0.05,75,820.9499999999999,6,1,1879,1880
2022-05-29,Alameda,0.95,125,9534.199999999997,18,12,1879,1891
2022-06-05,Alameda,0.5,113,3988.5,13,6,1882,1888
2022-06-05,Alameda,0.05,86,902.9499999999999,7,2,1882,1884
2022-06-05,Alameda,0.95,142,10794.999999999985,20,14,1882,1896
2022-06-12,Alameda,0.5,122,4154,14,7,1887,1894
2022-06-12,Alameda,0.05,94,945,8,2,1887,1889
2022-06-12,Alameda,0.95,153,11148.149999999998,21,15,1887,1902
2022-06-19,Alameda,0.5,128,4242.5,15,8,1892,1900
2022-06-19,Alameda,0.05,98,979,8,2,1892,1894
2022-06-19,Alameda,0.95,160,11844.349999999995,22,16,1892,1908
2022-06-26,Alameda,0.5,134,4544,15,8,1903,1911
2022-06-26,Alameda,0.05,106,1059,9,2,1903,1905
2022-06-26,Alameda,0.95,168,12704.749999999989,23,17,1903,1920
2022-07-03,Alameda,0.5,141,4778.5,16,8,1911,1919
2022-07-03,Alameda,0.05,111,1153.6499999999996,9,3,1911,1914
2022-07-03,Alameda,0.95,176,12915.099999999999,24,18,1911,1929
2022-07-10,Alameda,0.5,148,4960.5,17,9,1923,1932
2022-07-10,Alameda,0.05,117,1172.9499999999998,10,3,1923,1926
2022-07-10,Alameda,0.95,183,13414.099999999999,25,19,1923,1942
2022-07-17,Alameda,0.5,157,5250.5,18,9,1931,1940
2022-07-17,Alameda,0.05,123,1173.9499999999998,11,3,1931,1934
2022-07-17,Alameda,0.95,193,14454.199999999997,26,20,1931,1951
2022-07-24,Alameda,0.5,166,5549.5,19,10,1935,1945
2022-07-24,Alameda,0.05,131,1255,11,3,1935,1938
2022-07-24,Alameda,0.95,206,15041.249999999996,28,20,1935,1955
2022-07-31,Alameda,0.5,168,5468,19,10,1941,1951
2022-07-31,Alameda,0.05,134,1268.9499999999998,12,3,1941,1944
2022-07-31,Alameda,0.95,207,14963.64999999999,28,22,1941,1963
2022-08-07,Alameda,0.5,158,4810,19,10,1943,1953
2022-08-07,Alameda,0.05,124,1076.9499999999998,11,3,1943,1946
2022-08-07,Alameda,0.95,196,12772.099999999999,27,22,1943,1965
2022-08-14,Alameda,0.5,142,4180.5,17,9,1958,1967
2022-08-14,Alameda,0.05,110,947.9499999999999,10,3,1958,1961
2022-08-14,Alameda,0.95,182,11681,25,20,1958,1978
2022-08-21,Alameda,0.5,129,3930.5,15,9,NA,NA
2022-08-21,Alameda,0.05,97,869.9499999999999,9,3,NA,NA
2022-08-21,Alameda,0.95,170,10973.199999999997,23,18,NA,NA
2022-08-28,Alameda,0.5,119,3506,14,8,NA,NA
2022-08-28,Alameda,0.05,84,757,7,2,NA,NA
2022-08-28,Alameda,0.95,162,10103.499999999993,22,17,NA,NA
2022-09-04,Alameda,0.5,109,3282,13,7,NA,NA
2022-09-04,Alameda,0.05,74,727.9499999999999,7,2,NA,NA
2022-09-04,Alameda,0.95,156,9665.099999999999,21,16,NA,NA
2022-09-11,Alameda,0.5,100,2966,12,7,NA,NA
2022-09-11,Alameda,0.05,64,655,6,2,NA,NA
2022-09-11,Alameda,0.95,149,9125.449999999993,20,15,NA,NA
2022-09-18,Alameda,0.5,92,2746,11,6,NA,NA
2022-09-18,Alameda,0.05,56,571,5,1,NA,NA
2022-09-18,Alameda,0.95,143,8401.599999999991,19,14,NA,NA
2022-09-25,Alameda,0.5,85,2598,10,6,NA,NA
2022-09-25,Alameda,0.05,48,522.9499999999999,4,1,NA,NA
2022-09-25,Alameda,0.95,138,8007.299999999996,18,14,NA,NA
2022-10-02,Alameda,0.5,79,2350,9,5,NA,NA
2022-10-02,Alameda,0.05,41,468.89999999999986,3,1,NA,NA
2022-10-02,Alameda,0.95,133,7557,17,13,NA,NA
2022-10-09,Alameda,0.5,75,2204.5,9,5,NA,NA
2022-10-09,Alameda,0.05,35.94999999999993,423,3,1,NA,NA
2022-10-09,Alameda,0.95,130,7101.199999999997,17,12,NA,NA
2022-10-16,Alameda,0.5,70,2062,8,4,NA,NA
2022-10-16,Alameda,0.05,31,405.94999999999993,3,1,NA,NA
2022-10-16,Alameda,0.95,124,6916.049999999999,16,12,NA,NA
2022-10-23,Alameda,0.5,64,1971.5,7,4,NA,NA
2022-10-23,Alameda,0.05,27,354.94999999999993,2,1,NA,NA
2022-10-23,Alameda,0.95,121.04999999999927,6636.149999999998,15.049999999999272,11,NA,NA
2022-10-30,Alameda,0.5,62,1835.5,7,4,NA,NA
2022-10-30,Alameda,0.05,24,311,2,0,NA,NA
2022-10-30,Alameda,0.95,117.04999999999927,6305,15,11,NA,NA
2022-11-06,Alameda,0.5,59,1718.5,7,4,NA,NA
2022-11-06,Alameda,0.05,22,298,2,0,NA,NA
2022-11-06,Alameda,0.95,115,5957.249999999996,15,10,NA,NA
2021-12-19,Amador,0.5,5,48,2,0,69,69
2021-12-19,Amador,0.05,0,30,0,0,69,69
2021-12-19,Amador,0.95,11,71,4,3,69,72
2021-12-26,Amador,0.5,4,74,1,0,70,70
2021-12-26,Amador,0.05,1,50,0,0,70,70
2021-12-26,Amador,0.95,11,104,3,2,70,72
2022-01-02,Amador,0.5,6,143,1,0,70,70
2022-01-02,Amador,0.05,2,104,0,0,70,70
2022-01-02,Amador,0.95,15,188,4,2,70,72
2022-01-09,Amador,0.5,12,283,2,0,71,71
2022-01-09,Amador,0.05,4,204,0,0,71,71
2022-01-09,Amador,0.95,23,356,5,2,71,73
2022-01-16,Amador,0.5,18,415,3,1,71,72
2022-01-16,Amador,0.05,8,299,1,0,71,71
2022-01-16,Amador,0.95,35,518,7,3,71,74
2022-01-23,Amador,0.5,24,460,5,1,73,74
2022-01-23,Amador,0.05,11,347,1,0,73,73
2022-01-23,Amador,0.95,44,572,10,4,73,77
2022-01-30,Amador,0.5,23,336,5,1,73,74
2022-01-30,Amador,0.05,11,255,2,0,73,73
2022-01-30,Amador,0.95,41,431,10,5,73,78
2022-02-06,Amador,0.5,18,209,5,1,74,75
2022-02-06,Amador,0.05,7,156,1,0,74,74
2022-02-06,Amador,0.95,33,277,9,5,74,79
2022-02-13,Amador,0.5,13,130,4,1,77,78
2022-02-13,Amador,0.05,5,94,1,0,77,77
2022-02-13,Amador,0.95,25,178,8,4,77,81
2022-02-20,Amador,0.5,8,92,2,1,79,80
2022-02-20,Amador,0.05,2,64,0,0,79,79
2022-02-20,Amador,0.95,18,129,6,3,79,82
2022-02-27,Amador,0.5,6,75,2,0,84,84
2022-02-27,Amador,0.05,1,50,0,0,84,84
2022-02-27,Amador,0.95,13,104,4,2,84,86
2022-03-06,Amador,0.5,4,62,1,0,84,84
2022-03-06,Amador,0.05,0,40,0,0,84,84
2022-03-06,Amador,0.95,10,88.04999999999927,3,2,84,86
2022-03-13,Amador,0.5,3,42,1,0,86,86
2022-03-13,Amador,0.05,0,25,0,0,86,86
2022-03-13,Amador,0.95,8,62,3,2,86,88
2022-03-20,Amador,0.5,1,26,0,0,86,86
2022-03-20,Amador,0.05,0,15,0,0,86,86
2022-03-20,Amador,0.95,6,41,2,1,86,87
2022-03-27,Amador,0.5,1,15,0,0,86,86
2022-03-27,Amador,0.05,0,8,0,0,86,86
2022-03-27,Amador,0.95,5,23,2,1,86,87
2022-04-03,Amador,0.5,0,11,0,0,86,86
2022-04-03,Amador,0.05,0,6,0,0,86,86
2022-04-03,Amador,0.95,3,19,1,1,86,87
2022-04-10,Amador,0.5,0,11,0,0,86,86
2022-04-10,Amador,0.05,0,6,0,0,86,86
2022-04-10,Amador,0.95,3,18,1,1,86,87
2022-04-17,Amador,0.5,0,13,0,0,86,86
2022-04-17,Amador,0.05,0,7,0,0,86,86
2022-04-17,Amador,0.95,2,21,1,0,86,86
2022-04-24,Amador,0.5,0,19,0,0,86,86
2022-04-24,Amador,0.05,0,11,0,0,86,86
2022-04-24,Amador,0.95,3,28,1,0,86,86
2022-05-01,Amador,0.5,0,25,0,0,86,86
2022-05-01,Amador,0.05,0,15,0,0,86,86
2022-05-01,Amador,0.95,3,37,1,1,86,87
2022-05-08,Amador,0.5,0,33,0,0,86,86
2022-05-08,Amador,0.05,0,22,0,0,86,86
2022-05-08,Amador,0.95,3,47,1,1,86,87
2022-05-15,Amador,0.5,1,55,0,0,86,86
2022-05-15,Amador,0.05,0,38,0,0,86,86
2022-05-15,Amador,0.95,4,75,1,1,86,87
2022-05-22,Amador,0.5,1,89,0,0,86,86
2022-05-22,Amador,0.05,0,63,0,0,86,86
2022-05-22,Amador,0.95,6,116,2,1,86,87
2022-05-29,Amador,0.5,2,116,0,0,86,86
2022-05-29,Amador,0.05,0,86,0,0,86,86
2022-05-29,Amador,0.95,8,149,2,1,86,87
2022-06-05,Amador,0.5,3,131,0,0,87,87
2022-06-05,Amador,0.05,0,96,0,0,87,87
2022-06-05,Amador,0.95,8,168,2,2,87,89
2022-06-12,Amador,0.5,4,139,1,0,87,87
2022-06-12,Amador,0.05,0,101,0,0,87,87
2022-06-12,Amador,0.95,10,181,3,2,87,89
2022-06-19,Amador,0.5,4,116,1,0,87,87
2022-06-19,Amador,0.05,0,86,0,0,87,87
2022-06-19,Amador,0.95,9,151,2,2,87,89
2022-06-26,Amador,0.5,3,111,1,0,87,87
2022-06-26,Amador,0.05,0,82,0,0,87,87
2022-06-26,Amador,0.95,8,142,2,2,87,89
2022-07-03,Amador,0.5,2,112,0,0,87,87
2022-07-03,Amador,0.05,0,82,0,0,87,87
2022-07-03,Amador,0.95,8,145,2,2,87,89
2022-07-10,Amador,0.5,2,107,0,0,88,88
2022-07-10,Amador,0.05,0,78.94999999999993,0,0,88,88
2022-07-10,Amador,0.95,8,140,2,2,88,90
2022-07-17,Amador,0.5,2,99,0,0,88,88
2022-07-17,Amador,0.05,0,74,0,0,88,88
2022-07-17,Amador,0.95,8,130,2,2,88,90
2022-07-24,Amador,0.5,2,86,0,0,88,88
2022-07-24,Amador,0.05,0,64,0,0,88,88
2022-07-24,Amador,0.95,7,116,2,1,88,89
2022-07-31,Amador,0.5,2,72,0,0,88,88
2022-07-31,Amador,0.05,0,51,0,0,88,88
2022-07-31,Amador,0.95,7,99,2,1,88,89
2022-08-07,Amador,0.5,1,67,0,0,90,90
2022-08-07,Amador,0.05,0,48,0,0,90,90
2022-08-07,Amador,0.95,6,94,2,1,90,91
2022-08-14,Amador,0.5,2,78,0,0,90,90
2022-08-14,Amador,0.05,0,55,0,0,90,90
2022-08-14,Amador,0.95,6,108,2,1,90,91
2022-08-21,Amador,0.5,2,90,0,0,NA,NA
2022-08-21,Amador,0.05,0,62,0,0,NA,NA
2022-08-21,Amador,0.95,7,132,2,1,NA,NA
2022-08-28,Amador,0.5,2,104,0,0,NA,NA
2022-08-28,Amador,0.05,0,67,0,0,NA,NA
2022-08-28,Amador,0.95,8,162,2,1,NA,NA
2022-09-04,Amador,0.5,2,116,0,0,NA,NA
2022-09-04,Amador,0.05,0,71,0,0,NA,NA
2022-09-04,Amador,0.95,8,195.04999999999927,2,2,NA,NA
2022-09-11,Amador,0.5,4,131,1,0,NA,NA
2022-09-11,Amador,0.05,0,74.94999999999993,0,0,NA,NA
2022-09-11,Amador,0.95,10,237,3,2,NA,NA
2022-09-18,Amador,0.5,4,143,1,0,NA,NA
2022-09-18,Amador,0.05,0,78,0,0,NA,NA
2022-09-18,Amador,0.95,11,273,3,2,NA,NA
2022-09-25,Amador,0.5,4,156,1,0,NA,NA
2022-09-25,Amador,0.05,0,81,0,0,NA,NA
2022-09-25,Amador,0.95,12,302,3,2,NA,NA
2022-10-02,Amador,0.5,5,167,1,0,NA,NA
2022-10-02,Amador,0.05,0,84,0,0,NA,NA
2022-10-02,Amador,0.95,12,315,3,2,NA,NA
2022-10-09,Amador,0.5,5,175,1,0,NA,NA
2022-10-09,Amador,0.05,1,87,0,0,NA,NA
2022-10-09,Amador,0.95,13,315,3,2,NA,NA
2022-10-16,Amador,0.5,5,179,1,0,NA,NA
2022-10-16,Amador,0.05,1,88,0,0,NA,NA
2022-10-16,Amador,0.95,13,299,3,2,NA,NA
2022-10-23,Amador,0.5,5,180,1,0,NA,NA
2022-10-23,Amador,0.05,1,91,0,0,NA,NA
2022-10-23,Amador,0.95,12,283,3,2,NA,NA
2022-10-30,Amador,0.5,5,178,1,0,NA,NA
2022-10-30,Amador,0.05,1,94,0,0,NA,NA
2022-10-30,Amador,0.95,12,263,3,2,NA,NA
2022-11-06,Amador,0.5,5,171,1,0,NA,NA
2022-11-06,Amador,0.05,1,94,0,0,NA,NA
2022-11-06,Amador,0.95,12,246,3,2,NA,NA
2021-12-19,Butte,0.5,25,227.5,4,1,353,354
2021-12-19,Butte,0.05,14,82,1,0,353,353
2021-12-19,Butte,0.95,39,484,8,3,353,356
2021-12-26,Butte,0.5,28,356,4,1,358,359
2021-12-26,Butte,0.05,16,127,1,0,358,358
2021-12-26,Butte,0.95,42,767,8,4,358,362
2022-01-02,Butte,0.5,40,583,5,1,361,362
2022-01-02,Butte,0.05,24,207,1,0,361,361
2022-01-02,Butte,0.95,58,1247.0999999999985,10,5,361,366
2022-01-09,Butte,0.5,59,875,7,2,362,364
2022-01-09,Butte,0.05,40,319,3,0,362,362
2022-01-09,Butte,0.95,83,1864.0999999999985,12,6,362,368
2022-01-16,Butte,0.5,80,1150.5,9,3,364,367
2022-01-16,Butte,0.05,57,412.94999999999993,4,0,364,364
2022-01-16,Butte,0.95,109,2443.199999999997,15,9,364,373
2022-01-23,Butte,0.5,94,1291.5,10,4,367,371
2022-01-23,Butte,0.05,69,475.94999999999993,5,0,367,367
2022-01-23,Butte,0.95,127,2726.0499999999993,18,12,367,379
2022-01-30,Butte,0.5,98,1246,11,5,378,383
