date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-09-26,California,0.05,2275,46225.149999999994,259,132,13627.9,77131,90758.9
2022-09-26,California,0.95,2719,133542.65,332,269.0499999999993,15865.099999999999,77131,92996.1
2022-10-03,California,0.5,2481,75515,293,186,14902,77131,92033
2022-10-03,California,0.05,2251,46080.25,256,131,13808.95,77131,90939.95
2022-10-03,California,0.95,2776,132404.55,336,267,16079,77131,93210
2022-10-10,California,0.5,2497,77338.5,294,184,15093,77131,92224
2022-10-10,California,0.05,2238,46308.6,254,128,13990,77131,91121
2022-10-10,California,0.95,2871,137642.49999999997,343,266,16285,77131,93416
2022-10-17,California,0.5,2522,78657.5,296,186,15284.5,77131,92415.5
2022-10-17,California,0.05,2231,46159.799999999996,254,130,14174,77131,91305
2022-10-17,California,0.95,2972,138934.84999999992,352,269,16471,77131,93602
2022-10-24,California,0.5,2552.5,80323.5,300,185,15482,77131,92613
2022-10-24,California,0.05,2228,47344.95,253,129,14352,77131,91483
2022-10-24,California,0.95,3076.0499999999993,142875.45,362,270,16670,77131,93801
2022-10-31,California,0.5,2580,80479.5,302,188,15677.5,77131,92808.5
2022-10-31,California,0.05,2230,46974.350000000006,253,130,14529.949999999999,77131,91660.95
2022-10-31,California,0.95,3165,144397.14999999985,373,272,16872.149999999998,77131,94003.15
2022-11-07,California,0.5,2599,81129,305,189,15867,77131,92998
2022-11-07,California,0.05,2230,47147.700000000004,253,130,14716.949999999999,77131,91847.95
2022-11-07,California,0.95,3239.0499999999993,146219.19999999992,380,275,17082.05,77131,94213.05
2022-11-14,California,0.5,2604,81736.5,306,191,16066.5,77131,93197.5
2022-11-14,California,0.05,2230,47156.05,253,132,14896,77131,92027
2022-11-14,California,0.95,3281,148920.69999999995,386,279,17290,77131,94421
2022-11-21,California,0.5,2607,81212.5,307,190,16263.5,77131,93394.5
2022-11-21,California,0.05,2228,47575.5,253,130,15075.949999999999,77131,92206.95
2022-11-21,California,0.95,3286.0499999999993,146252.85,387,280,17499,77131,94630
2022-11-28,California,0.5,2592,81355.5,305,189.5,16459,77131,93590
2022-11-28,California,0.05,2214,47316.7,252,129,15254,77131,92385
2022-11-28,California,0.95,3275,146119.39999999994,386,281,17708.05,77131,94839.05
2022-12-05,California,0.5,2572,80962.5,304,189,16652.5,77131,93783.5
2022-12-05,California,0.05,2206,46133.8,251,130,15434.949999999999,77131,92565.95
2022-12-05,California,0.95,3223.0499999999993,144870.14999999994,382,279,17918.149999999998,77131,95049.15
2021-12-25,Alameda,0.5,115,2909,19,5,5,1540,1545
2021-12-25,Alameda,0.05,85,500,9,1,1,1540,1541
2021-12-25,Alameda,0.95,151,9123.249999999996,33,12,12,1540,1552
2022-01-01,Alameda,0.5,178,4828.5,27,8,14,1540,1554
2022-01-01,Alameda,0.05,136,824.9499999999999,13,2,6,1540,1546
2022-01-01,Alameda,0.95,229,14879.149999999998,46,17,25,1540,1565
2022-01-08,Alameda,0.5,284,8195.5,41,13,27,1540,1567
2022-01-08,Alameda,0.05,226,1408.8999999999996,22,5,15,1540,1555
2022-01-08,Alameda,0.95,356,25957.499999999993,68,26,44,1540,1584
2022-01-15,Alameda,0.5,397,10519.5,59,20,49,1540,1589
2022-01-15,Alameda,0.05,320,1813.7499999999995,33,8,30,1540,1570
2022-01-15,Alameda,0.95,489,33512.79999999999,96,39,73,1540,1613
2022-01-22,Alameda,0.5,449,10093,71,28,77,1540,1617
2022-01-22,Alameda,0.05,360,1736.449999999999,39,11,50,1540,1590
2022-01-22,Alameda,0.95,555,32207.14999999997,115,52,112,1540,1652
2022-01-29,Alameda,0.5,419,7924.5,70,30,109,1540,1649
2022-01-29,Alameda,0.05,337,1384.7999999999997,39,13,74.94999999999993,1540,1614.9499999999998
2022-01-29,Alameda,0.95,519,25302.74999999999,114,56,152,1540,1692
2022-02-05,Alameda,0.5,343,5740.5,61,28,138,1540,1678
2022-02-05,Alameda,0.05,272,952.8999999999999,33,11,97,1540,1637
2022-02-05,Alameda,0.95,429,18285.199999999997,99,52,188,1540,1728
2022-02-12,Alameda,0.5,264,4189.5,49,23,162,1540,1702
2022-02-12,Alameda,0.05,205,713,26,9,117.94999999999993,1540,1657.9499999999998
2022-02-12,Alameda,0.95,336,13238.249999999996,80,43,217,1540,1757
2022-02-19,Alameda,0.5,196,2963.5,37,17,180,1540,1720
2022-02-19,Alameda,0.05,151,520,20,7,133,1540,1673
2022-02-19,Alameda,0.95,254,9126.749999999989,62,34,238,1540,1778
2022-02-26,Alameda,0.5,143,2144.5,28,13,194,1540,1734
2022-02-26,Alameda,0.05,107,369,14,5,144,1540,1684
2022-02-26,Alameda,0.95,189,6577.0999999999985,47,26,252.04999999999927,1540,1792.0499999999993
2022-03-05,Alameda,0.5,105,1625.5,20,10,204,1540,1744
2022-03-05,Alameda,0.05,77,266,10,3,153.94999999999993,1540,1693.9499999999998
2022-03-05,Alameda,0.95,141,5048.199999999997,35,19.049999999999272,265,1540,1805
2022-03-12,Alameda,0.5,80,1271,15,7,212,1540,1752
2022-03-12,Alameda,0.05,56,218,7,2,161,1540,1701
2022-03-12,Alameda,0.95,109,4028.0999999999985,27,15,273,1540,1813
2022-03-19,Alameda,0.5,63,1107.5,12,5,218,1540,1758
2022-03-19,Alameda,0.05,42,191,5,1,166,1540,1706
2022-03-19,Alameda,0.95,87,3341.549999999992,21,12,280,1540,1820
2022-03-26,Alameda,0.5,51,1004,9,4,222,1540,1762
2022-03-26,Alameda,0.05,35,173.94999999999993,4,1,169,1540,1709
2022-03-26,Alameda,0.95,72.04999999999927,3137.0999999999985,17.049999999999272,10,284,1540,1824
2022-04-02,Alameda,0.5,46,982,8,3,226,1540,1766
2022-04-02,Alameda,0.05,30,171,3,1,173,1540,1713
2022-04-02,Alameda,0.95,65,3079.149999999998,15,8,288,1540,1828
2022-04-09,Alameda,0.5,44,1061,7,3,229,1540,1769
2022-04-09,Alameda,0.05,28,186,2,0,176,1540,1716
2022-04-09,Alameda,0.95,64,3398.0999999999985,14,8,292,1540,1832
2022-04-16,Alameda,0.5,45,1159,7,3,233,1540,1773
2022-04-16,Alameda,0.05,29,190.94999999999993,2,0,179,1540,1719
2022-04-16,Alameda,0.95,63,3684,13,7,296,1540,1836
2022-04-23,Alameda,0.5,48,1345,7,3,237,1540,1777
2022-04-23,Alameda,0.05,31,231.94999999999993,2,0,182,1540,1722
2022-04-23,Alameda,0.95,68,4169,14,8,299,1540,1839
2022-04-30,Alameda,0.5,54,1604,8,3,240,1540,1780
2022-04-30,Alameda,0.05,36,256.94999999999993,3,0,185,1540,1725
2022-04-30,Alameda,0.95,75,5020.0999999999985,15,8,304,1540,1844
2022-05-07,Alameda,0.5,63,1964,9,4,245,1540,1785
2022-05-07,Alameda,0.05,42,332.94999999999993,3,1,189,1540,1729
2022-05-07,Alameda,0.95,86,6134.199999999997,16,9,309,1540,1849
2022-05-14,Alameda,0.5,74,2336.5,10,5,249,1540,1789
2022-05-14,Alameda,0.05,52,392.94999999999993,4,1,194,1540,1734
2022-05-14,Alameda,0.95,101,7335.249999999996,19,11,314,1540,1854
2022-05-21,Alameda,0.5,89,2832,12,5,255.5,1540,1795.5
2022-05-21,Alameda,0.05,65,494.89999999999986,5,1,199,1540,1739
2022-05-21,Alameda,0.95,117,8943.05,22,12,321,1540,1861
2022-05-28,Alameda,0.5,102,3209,14,7,263,1540,1803
2022-05-28,Alameda,0.05,75,552,6,2,206,1540,1746
2022-05-28,Alameda,0.95,134,9809.149999999969,25,14,328.0499999999993,1540,1868.0499999999993
2022-06-04,Alameda,0.5,111,3397,15,7,270,1540,1810
2022-06-04,Alameda,0.05,83,555.8999999999999,7,2,213,1540,1753
2022-06-04,Alameda,0.95,145,10648.599999999991,27,16,338,1540,1878
2022-06-11,Alameda,0.5,118,3527,16,8,279,1540,1819
2022-06-11,Alameda,0.05,88,637,7,2,220,1540,1760
2022-06-11,Alameda,0.95,154,10650.099999999999,28,17,348,1540,1888
2022-06-18,Alameda,0.5,124,3657.5,17,8,288,1540,1828
2022-06-18,Alameda,0.05,93,622.8999999999999,8,3,228,1540,1768
2022-06-18,Alameda,0.95,161,11396.299999999996,30,18,357,1540,1897
2022-06-25,Alameda,0.5,128,3831,18,9,297,1540,1837
2022-06-25,Alameda,0.05,96,626,8,3,235,1540,1775
2022-06-25,Alameda,0.95,166,11867.149999999998,31,19,368,1540,1908
2022-07-02,Alameda,0.5,130,3835.5,18,9,307,1540,1847
2022-07-02,Alameda,0.05,99,637,9,3,245,1540,1785
2022-07-02,Alameda,0.95,169,12179,31,19,380,1540,1920
2022-07-09,Alameda,0.5,136,4044,18,9,317,1540,1857
2022-07-09,Alameda,0.05,104,708,9,3,253,1540,1793
2022-07-09,Alameda,0.95,177,12701,32,19,391.0499999999993,1540,1931.0499999999993
2022-07-16,Alameda,0.5,145.5,4411.5,20,10,328,1540,1868
2022-07-16,Alameda,0.05,111,778.8999999999999,9,3,262,1540,1802
2022-07-16,Alameda,0.95,185,13775.899999999987,34,21,405,1540,1945
2022-07-23,Alameda,0.5,152,4426.5,21,11,339,1540,1879
2022-07-23,Alameda,0.05,116,728.9499999999999,10,4,272,1540,1812
2022-07-23,Alameda,0.95,193,13715.449999999993,36,22,417,1540,1957
2022-07-30,Alameda,0.5,153,4484,21,11,350,1540,1890
2022-07-30,Alameda,0.05,117,777.8999999999999,10,4,282,1540,1822
2022-07-30,Alameda,0.95,196,14117.34999999998,36,22,430,1540,1970
2022-08-06,Alameda,0.5,149,4227,21,11,363,1540,1903
2022-08-06,Alameda,0.05,114,740,10,4,291.94999999999993,1540,1831.9499999999998
2022-08-06,Alameda,0.95,191,13363.05,36,23,445,1540,1985
2022-08-13,Alameda,0.5,137,3680.5,19,10,374,1540,1914
2022-08-13,Alameda,0.05,105,622,9,3,301,1540,1841
2022-08-13,Alameda,0.95,178,11508.05,34,21,457,1540,1997
2022-08-20,Alameda,0.5,125,3390.5,18,9,384,1540,1924
2022-08-20,Alameda,0.05,93,602,8,3,310,1540,1850
2022-08-20,Alameda,0.95,162,10375.099999999999,31,20,468,1540,2008
2022-08-27,Alameda,0.5,112,3054,16,9,393,1540,1933
2022-08-27,Alameda,0.05,83,516,7,3,318,1540,1858
2022-08-27,Alameda,0.95,146,9364.149999999998,28,18,480,1540,2020
2022-09-03,Alameda,0.5,104,2863.5,15,8,402,1540,1942
2022-09-03,Alameda,0.05,77,507.8499999999998,7,2,325,1540,1865
2022-09-03,Alameda,0.95,135,8843.249999999996,26,17,489,1540,2029
2022-09-10,Alameda,0.5,100,2855.5,14,7,410,1540,1950
2022-09-10,Alameda,0.05,73,475,6,2,332,1540,1872
2022-09-10,Alameda,0.95,133,8908.149999999998,25,16,499.0499999999993,1540,2039.0499999999993
2022-09-12,Alameda,0.5,100,2876.5,14,7,417,1540,1957
2022-09-12,Alameda,0.05,71,502.89999999999986,6,2,338,1540,1878
2022-09-12,Alameda,0.95,135,9023.099999999999,25,16,508,1540,2048
2022-09-19,Alameda,0.5,98,2756,14,7,425,1540,1965
2022-09-19,Alameda,0.05,68,477.94999999999993,6,2,345,1540,1885
2022-09-19,Alameda,0.95,137,8915.449999999993,25,16,518,1540,2058
2022-09-26,Alameda,0.5,95,2688.5,13,7,432,1540,1972
2022-09-26,Alameda,0.05,63,477,6,2,351,1540,1891
2022-09-26,Alameda,0.95,140,8835.099999999999,25,16,526,1540,2066
2022-10-03,Alameda,0.5,93,2631,13,7,439.5,1540,1979.5
2022-10-03,Alameda,0.05,57,438.94999999999993,5,2,357,1540,1897
2022-10-03,Alameda,0.95,144,8941.949999999986,25,16,535,1540,2075
2022-10-10,Alameda,0.5,89,2579,12,7,446,1540,1986
2022-10-10,Alameda,0.05,53,422,5,2,362,1540,1902
2022-10-10,Alameda,0.95,150,8733.05,25,16,545,1540,2085
2022-10-17,Alameda,0.5,88,2461,12,6,453,1540,1993
2022-10-17,Alameda,0.05,48,394,4,1,368,1540,1908
2022-10-17,Alameda,0.95,157,8699.199999999997,26,16,555.0499999999993,1540,2095.0499999999993
2022-10-24,Alameda,0.5,86,2444,12,6,460,1540,2000
2022-10-24,Alameda,0.05,44,382,4,1,374,1540,1914
2022-10-24,Alameda,0.95,162,9096.049999999985,26,17,567,1540,2107
2022-10-31,Alameda,0.5,85,2392.5,12,6,467,1540,2007
2022-10-31,Alameda,0.05,41,364.94999999999993,4,1,378,1540,1918
2022-10-31,Alameda,0.95,171,9135.299999999996,27,17,577,1540,2117
2022-11-07,Alameda,0.5,82,2361.5,11,6,474,1540,2014
2022-11-07,Alameda,0.05,37,387.89999999999986,3,1,383,1540,1923
2022-11-07,Alameda,0.95,175,9185.149999999998,27,17,589,1540,2129
2022-11-14,Alameda,0.5,81,2315.5,11,6,480,1540,2020
2022-11-14,Alameda,0.05,35,344.94999999999993,3,1,387,1540,1927
2022-11-14,Alameda,0.95,181,9638.099999999999,28,18,601.0499999999993,1540,2141.0499999999993
2022-11-21,Alameda,0.5,80,2271.5,11,6,487,1540,2027
2022-11-21,Alameda,0.05,32,321.8499999999998,3,1,391,1540,1931
2022-11-21,Alameda,0.95,184,9532.05,29,18,613,1540,2153
2022-11-28,Alameda,0.5,79,2268,11,6,494,1540,2034
2022-11-28,Alameda,0.05,31,319,3,1,395,1540,1935
2022-11-28,Alameda,0.95,187,9576.349999999995,29,18,624,1540,2164
2022-12-05,Alameda,0.5,79,2258,11,6,500,1540,2040
2022-12-05,Alameda,0.05,29,329,3,1,398,1540,1938
2022-12-05,Alameda,0.95,188,9685.05,29,18.049999999999272,637,1540,2177
2021-12-25,Amador,0.5,5,81,1,0,0,70,70
2021-12-25,Amador,0.05,0,57,0,0,0,70,70
2021-12-25,Amador,0.95,14,108,4,2,2,70,72
2022-01-01,Amador,0.5,8,162,1,0,1,70,71
2022-01-01,Amador,0.05,1,126,0,0,0,70,70
2022-01-01,Amador,0.95,21,204,4,2,3,70,73
2022-01-08,Amador,0.5,17,343,3,0,1,70,71
2022-01-08,Amador,0.05,4,276,0,0,0,70,70
2022-01-08,Amador,0.95,38,410,6,2,4,70,74
2022-01-15,Amador,0.5,26,500,4,1,3,70,73
2022-01-15,Amador,0.05,8,410,1,0,0,70,70
2022-01-15,Amador,0.95,60,589,9,4,6,70,76
2022-01-22,Amador,0.5,32,531,6,2,4,70,74
2022-01-22,Amador,0.05,10,437.94999999999993,2,0,1,70,71
2022-01-22,Amador,0.95,72,625,12,5,9,70,79
2022-01-29,Amador,0.5,28,373,6,2,7,70,77
2022-01-29,Amador,0.05,9,305,2,0,2,70,72
2022-01-29,Amador,0.95,64,445,12,6,13,70,83
2022-02-05,Amador,0.5,21,227,5,2,9,70,79
2022-02-05,Amador,0.05,7,183,2,0,3,70,73
2022-02-05,Amador,0.95,47,278,10,5,16,70,86
2022-02-12,Amador,0.5,14,132,4,1,10,70,80
2022-02-12,Amador,0.05,4,101,1,0,4,70,74
2022-02-12,Amador,0.95,32,168,8,4,18,70,88
2022-02-19,Amador,0.5,8,92,2,1,11,70,81
2022-02-19,Amador,0.05,1,67,0,0,5,70,75
2022-02-19,Amador,0.95,22,120,6,3,19,70,89
2022-02-26,Amador,0.5,6,72,2,0,12,70,82
2022-02-26,Amador,0.05,0,52,0,0,6,70,76
2022-02-26,Amador,0.95,15,96,4,2,20,70,90
2022-03-05,Amador,0.5,4,57,1,0,12,70,82
2022-03-05,Amador,0.05,0,40.94999999999993,0,0,6,70,76
2022-03-05,Amador,0.95,11,78,3,2,21,70,91
2022-03-12,Amador,0.5,3,38,1,0,13,70,83
2022-03-12,Amador,0.05,0,25,0,0,6,70,76
2022-03-12,Amador,0.95,8,55,2,2,21,70,91
2022-03-19,Amador,0.5,1,24,0,0,13,70,83
2022-03-19,Amador,0.05,0,15,0,0,6,70,76
2022-03-19,Amador,0.95,6,36,2,1,21,70,91
2022-03-26,Amador,0.5,1,14,0,0,13,70,83
2022-03-26,Amador,0.05,0,8,0,0,6,70,76
2022-03-26,Amador,0.95,4,22,1,1,22,70,92
2022-04-02,Amador,0.5,0,10,0,0,13,70,83
2022-04-02,Amador,0.05,0,5,0,0,6,70,76
2022-04-02,Amador,0.95,3,16,1,1,22,70,92
2022-04-09,Amador,0.5,0,9,0,0,13,70,83
2022-04-09,Amador,0.05,0,4,0,0,7,70,77
2022-04-09,Amador,0.95,3,15,1,1,22,70,92
2022-04-16,Amador,0.5,0,11,0,0,13,70,83
2022-04-16,Amador,0.05,0,5,0,0,7,70,77
2022-04-16,Amador,0.95,3,17,1,0,22,70,92
2022-04-23,Amador,0.5,0,15,0,0,13,70,83
2022-04-23,Amador,0.05,0,8,0,0,7,70,77
2022-04-23,Amador,0.95,3,23,1,0,22,70,92
2022-04-30,Amador,0.5,0,21,0,0,13,70,83
2022-04-30,Amador,0.05,0,13,0,0,7,70,77
2022-04-30,Amador,0.95,3,30,1,1,22,70,92
2022-05-07,Amador,0.5,1,26,0,0,13,70,83
2022-05-07,Amador,0.05,0,17,0,0,7,70,77
2022-05-07,Amador,0.95,4,36,1,1,22,70,92
2022-05-14,Amador,0.5,1,42,0,0,13,70,83
2022-05-14,Amador,0.05,0,30,0,0,7,70,77
2022-05-14,Amador,0.95,5,56,1,1,22,70,92
2022-05-21,Amador,0.5,2,68,0,0,14,70,84
2022-05-21,Amador,0.05,0,51,0,0,7,70,77
2022-05-21,Amador,0.95,7,86,2,1,22,70,92
2022-05-28,Amador,0.5,2,93,0,0,14,70,84
2022-05-28,Amador,0.05,0,72,0,0,7,70,77
2022-05-28,Amador,0.95,9,115,2,1,23,70,93
2022-06-04,Amador,0.5,4,106,1,0,14,70,84
2022-06-04,Amador,0.05,0,84,0,0,7,70,77
2022-06-04,Amador,0.95,10,131,2,2,23,70,93
2022-06-11,Amador,0.5,4,116,1,0,15,70,85
2022-06-11,Amador,0.05,0,93,0,0,7.949999999999932,70,77.94999999999993
2022-06-11,Amador,0.95,12,143,3,2,24,70,94
2022-06-18,Amador,0.5,4,99,1,0,15,70,85
2022-06-18,Amador,0.05,0,78,0,0,8,70,78
2022-06-18,Amador,0.95,11,123,3,2,24,70,94
2022-06-25,Amador,0.5,4,94,1,0,15,70,85
2022-06-25,Amador,0.05,0,74,0,0,8,70,78
2022-06-25,Amador,0.95,10,116,2,2,25,70,95
2022-07-02,Amador,0.5,4,94,1,0,16,70,86
2022-07-02,Amador,0.05,0,73,0,0,8,70,78
2022-07-02,Amador,0.95,10,117,2,2,25,70,95
2022-07-09,Amador,0.5,4,92,1,0,16,70,86
2022-07-09,Amador,0.05,0,72,0,0,9,70,79
