county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations
Contra Costa,2,2022-01-01,11111,11143,5052,6091,59677,59849,27035,32814,113
Del Norte,2,2022-01-01,61,61,31,30,1963,1968,980,988,0
El Dorado,2,2022-01-01,1002,1004,462,542,5333,5347,2444,2903,17
Fresno,2,2022-01-01,5030,5045,2194,2851,34833,34935,15143,19792,209
Glenn,2,2022-01-01,68,68,33,35,517,517,251,266,0
Humboldt,2,2022-01-01,721,721,348,373,4664,4677,2249,2428,10
Imperial,2,2022-01-01,1498,1503,687,816,8205,8229,3756,4473,57
Inyo,2,2022-01-01,207,207,112,95,598,598,324,274,3
Kern,2,2022-01-01,4269,4282,2081,2201,30062,30148,14523,15625,126
Kings,2,2022-01-01,872,872,384,488,7435,7456,3263,4193,17
Lake,2,2022-01-01,144,144,61,83,1470,1474,616,858,2
Lassen,2,2022-01-01,45,45,24,21,2511,2517,1325,1192,2
Los Angeles,2,2022-01-01,175102,175609,136674,38935,911779,914423,711265,203158,1933
Madera,2,2022-01-01,660,660,289,371,5686,5702,2475,3227,19
Marin,2,2022-01-01,2212,2218,1027,1191,17588,17639,8147,9492,25
Mariposa,2,2022-01-01,73,73,32,41,533,534,232,302,0
Mendocino,2,2022-01-01,325,325,115,210,2901,2910,1020,1890,6
Merced,2,2022-01-01,1223,1227,580,647,7403,7423,3510,3913,22
Modoc,2,2022-01-01,11,11,6,5,52,52,26,26,0
Mono,2,2022-01-01,170,170,64,106,386,387,146,241,2
Monterey,2,2022-01-01,1975,1980,658,1322,17496,17547,5801,11746,29
Napa,2,2022-01-01,1518,1522,749,773,10129,10159,4993,5166,10
Nevada,2,2022-01-01,468,468,199,269,2183,2190,925,1265,6
Orange,2,2022-01-01,39388,39502,19497,20005,199474,200052,98518,101534,540
Placer,2,2022-01-01,2379,2386,977,1409,14037,14078,5709,8369,142
Plumas,2,2022-01-01,36,36,16,20,352,352,151,201,2
Riverside,2,2022-01-01,26628,26705,11461,15244,125613,125977,53838,72139,578
Sacramento,2,2022-01-01,11290,11324,5540,5784,71511,71717,34938,36779,271
San Benito,2,2022-01-01,618,618,333,285,3032,3042,1640,1402,5
San Bernardino,2,2022-01-01,27955,28036,15762,12274,122893,123251,69182,54069,668
San Diego,2,2022-01-01,53209,53362,40221,13141,229966,230632,173654,56978,645
San Francisco,2,2022-01-01,9652,9680,3759,5921,74983,75200,29113,46087,89
San Joaquin,2,2022-01-01,5515,5531,2578,2953,32321,32415,14990,17425,98
San Luis Obispo,2,2022-01-01,2118,2122,1110,1012,14800,14842,7766,7076,19
San Mateo,2,2022-01-01,8993,9019,5350,3669,67504,67699,40076,27623,41
Santa Barbara,2,2022-01-01,4182,4193,2048,2145,22302,22367,10893,11474,57
Santa Clara,2,2022-01-01,17643,17694,13277,4417,134008,134396,100558,33838,224
Santa Cruz,2,2022-01-01,1857,1863,1031,832,15280,15323,8413,6910,21
Shasta,2,2022-01-01,438,438,188,250,5442,5459,2310,3149,13
Siskiyou,2,2022-01-01,57,57,31,26,456,456,247,209,0
Solano,2,2022-01-01,3490,3499,1732,1767,24087,24156,11914,12242,77
Sonoma,2,2022-01-01,3695,3706,1824,1882,27935,28015,13713,14302,30
Stanislaus,2,2022-01-01,2632,2639,1009,1630,15970,16015,6061,9954,129
Sutter,2,2022-01-01,402,402,188,214,2617,2624,1216,1408,0
Tehama,2,2022-01-01,169,169,61,108,1173,1177,414,763,4
Trinity,2,2022-01-01,9,9,4,5,101,101,40,61,0
Tulare,2,2022-01-01,1604,1610,598,1012,14668,14709,5396,9313,55
Tuolumne,2,2022-01-01,284,284,124,160,1902,1908,827,1081,6
Ventura,2,2022-01-01,11374,11407,6867,4540,55650,55811,33495,22316,129
Yolo,2,2022-01-01,1621,1626,890,736,25313,25386,13750,11636,10
Yuba,2,2022-01-01,358,358,177,181,2056,2061,1010,1051,22
Alameda,3,2022-01-08,31039,31136,19955,11181,191103,191700,122741,68959,338
Amador,3,2022-01-08,374,374,189,185,2778,2788,1400,1388,6
Butte,3,2022-01-08,1927,1934,1309,625,10000,10031,6780,3251,47
Calaveras,3,2022-01-08,454,454,249,205,2435,2442,1330,1112,2
Colusa,3,2022-01-08,78,78,44,34,658,658,363,295,5
Contra Costa,3,2022-01-08,18926,18985,10025,8960,102127,102446,54133,48313,204
Del Norte,3,2022-01-08,161,161,93,68,3855,3868,2241,1627,2
El Dorado,3,2022-01-08,2116,2122,1131,991,8873,8899,4739,4160,18
Fresno,3,2022-01-08,12029,12066,6169,5897,57987,58167,29669,28498,306
Glenn,3,2022-01-08,181,181,103,78,872,875,492,383,2
Humboldt,3,2022-01-08,1412,1417,791,626,8252,8278,4622,3656,16
Imperial,3,2022-01-08,3425,3436,1828,1608,13756,13799,7336,6463,74
Inyo,3,2022-01-08,392,392,240,152,1243,1247,766,481,4
Kern,3,2022-01-08,10964,10998,6146,4852,55469,55642,31025,24617,191
Kings,3,2022-01-08,1949,1955,1006,949,11902,11940,6131,5809,22
Lake,3,2022-01-08,455,455,224,231,2672,2681,1317,1364,2
Lassen,3,2022-01-08,119,119,72,47,3627,3638,2173,1465,2
Los Angeles,3,2022-01-08,333463,334505,276484,58021,1908960,1914929,1583034,331895,3510
Madera,3,2022-01-08,1702,1708,877,831,10067,10098,5151,4947,29
Marin,3,2022-01-08,3077,3087,1666,1421,21674,21741,11747,9994,30
Mariposa,3,2022-01-08,181,181,92,89,1104,1109,566,543,0
Mendocino,3,2022-01-08,807,807,342,465,5478,5495,2324,3171,7
Merced,3,2022-01-08,3159,3170,1744,1426,13337,13378,7345,6033,39
Modoc,3,2022-01-08,16,16,9,7,95,95,54,41,0
Mono,3,2022-01-08,261,261,118,143,841,842,383,459,1
Monterey,3,2022-01-08,4464,4478,1798,2680,32076,32177,12879,19298,65
Napa,3,2022-01-08,2692,2701,1528,1173,14847,14894,8418,6476,15
Nevada,3,2022-01-08,1104,1108,551,557,4900,4916,2430,2486,15
Orange,3,2022-01-08,61440,61633,34971,26662,312984,313962,178354,135608,934
Placer,3,2022-01-08,4813,4829,2332,2497,21301,21366,10288,11078,180
Plumas,3,2022-01-08,120,120,60,60,784,786,393,393,4
Riverside,3,2022-01-08,47545,47693,23997,23696,185242,185821,93480,92341,893
Sacramento,3,2022-01-08,26572,26654,15037,11617,119994,120369,67770,52599,424
San Benito,3,2022-01-08,964,968,592,376,4320,4334,2653,1681,6
San Bernardino,3,2022-01-08,47377,47524,30172,17352,188405,188992,120030,68962,961
San Diego,3,2022-01-08,85948,86216,69405,16811,343332,344403,277274,67129,986
San Francisco,3,2022-01-08,16269,16320,7518,8802,121369,121748,56202,65546,158
San Joaquin,3,2022-01-08,12924,12965,6996,5969,59812,59999,32317,27682,158
San Luis Obispo,3,2022-01-08,4269,4284,2569,1715,21779,21847,13086,8761,41
San Mateo,3,2022-01-08,15104,15151,10038,5113,114145,114500,75806,38694,109
Santa Barbara,3,2022-01-08,8331,8357,4693,3664,45770,45913,25806,20107,77
Santa Clara,3,2022-01-08,34985,35094,28105,6989,262209,263028,210682,52346,432
Santa Cruz,3,2022-01-08,4357,4370,2728,1642,41798,41929,26144,15785,18
Shasta,3,2022-01-08,990,992,496,496,8244,8270,4121,4149,57
Siskiyou,3,2022-01-08,106,106,65,41,869,870,531,339,5
Solano,3,2022-01-08,6545,6565,3747,2818,35746,35858,20428,15430,103
Sonoma,3,2022-01-08,8376,8401,4767,3634,46915,47061,26624,20437,73
Stanislaus,3,2022-01-08,5955,5974,2716,3258,27070,27154,12296,14858,184
Sutter,3,2022-01-08,1089,1092,592,500,4671,4684,2524,2160,0
Tehama,3,2022-01-08,460,460,197,263,2393,2400,1020,1380,12
Trinity,3,2022-01-08,32,32,15,17,263,263,125,138,0
Tulare,3,2022-01-08,4322,4334,1923,2411,22498,22568,9957,12611,65
Tuolumne,3,2022-01-08,702,702,357,345,4033,4046,2053,1993,14
Ventura,3,2022-01-08,17627,17683,11875,5808,87041,87312,58641,28671,233
Yolo,3,2022-01-08,3960,3972,2453,1519,50694,50852,31389,19463,8
Yuba,3,2022-01-08,925,927,526,401,3807,3819,2161,1658,35
Alameda,4,2022-01-15,26992,27085,19081,8004,185873,186512,131385,55127,442
Amador,4,2022-01-15,492,492,284,208,3823,3836,2207,1629,9
Butte,4,2022-01-15,2115,2122,1564,558,9636,9668,7114,2554,58
Calaveras,4,2022-01-15,612,612,376,236,2724,2732,1681,1051,5
Colusa,4,2022-01-15,165,165,103,62,799,802,498,304,2
Contra Costa,4,2022-01-15,16560,16616,9968,6648,95667,95997,57612,38385,261
Del Norte,4,2022-01-15,201,201,129,72,3970,3982,2548,1434,3
El Dorado,4,2022-01-15,2178,2186,1316,870,9015,9045,5451,3594,16
Fresno,4,2022-01-15,16755,16812,9805,7007,68093,68328,39802,28526,446
Glenn,4,2022-01-15,306,306,194,112,1061,1065,674,391,2
Humboldt,4,2022-01-15,1259,1264,792,472,8891,8922,5604,3318,37
Imperial,4,2022-01-15,3742,3755,2262,1493,14317,14367,8666,5701,94
Inyo,4,2022-01-15,397,397,269,128,1238,1242,842,400,3
Kern,4,2022-01-15,13181,13228,8304,4924,59456,59660,37433,22227,264
Kings,4,2022-01-15,3496,3508,2054,1454,16569,16625,9743,6882,46
Lake,4,2022-01-15,589,589,333,256,3189,3199,1812,1387,4
Lassen,4,2022-01-15,279,279,186,93,3783,3797,2529,1268,1
Los Angeles,4,2022-01-15,249883,250742,216607,34135,1800629,1806823,1561785,245038,4673
Madera,4,2022-01-15,2428,2437,1425,1012,11171,11209,6539,4670,38
Marin,4,2022-01-15,2677,2686,1642,1044,19355,19421,11883,7538,37
Mariposa,4,2022-01-15,189,189,109,80,1227,1232,717,515,0
Mendocino,4,2022-01-15,983,987,490,497,5575,5594,2773,2821,25
Merced,4,2022-01-15,4142,4158,2577,1581,14974,15026,9307,5719,53
Modoc,4,2022-01-15,10,10,6,4,110,110,70,40,0
Mono,4,2022-01-15,235,235,123,112,856,859,454,405,1
Monterey,4,2022-01-15,6066,6087,2885,3202,30168,30270,14283,15987,75
Napa,4,2022-01-15,2193,2201,1397,804,13379,13425,8520,4905,24
Nevada,4,2022-01-15,1319,1324,751,573,5720,5739,3251,2488,23
Orange,4,2022-01-15,47122,47283,30091,17192,282138,283106,180378,102728,1223
Placer,4,2022-01-15,4744,4760,2631,2129,21335,21408,11833,9575,222
Plumas,4,2022-01-15,186,186,106,80,806,808,460,348,4
Riverside,4,2022-01-15,45478,45634,26251,19383,182743,183371,105582,77789,1047
Sacramento,4,2022-01-15,23556,23637,14955,8682,111627,112009,70848,41161,545
San Benito,4,2022-01-15,944,947,640,307,4434,4450,3016,1434,8
San Bernardino,4,2022-01-15,42239,42383,29602,12781,181706,182331,127539,54792,1145
San Diego,4,2022-01-15,67474,67706,57334,10372,286881,287866,243860,44006,1230
San Francisco,4,2022-01-15,11800,11840,6332,5508,100550,100896,53972,46924,243
San Joaquin,4,2022-01-15,14281,14329,8717,5612,65095,65316,39732,25584,245
San Luis Obispo,4,2022-01-15,4101,4117,2745,1372,22530,22608,15074,7534,44
San Mateo,4,2022-01-15,13883,13930,10085,3845,109048,109421,79222,30199,126
Santa Barbara,4,2022-01-15,7602,7628,4811,2817,44892,45048,28439,16609,123
Santa Clara,4,2022-01-15,31572,31679,26707,4972,252852,253718,213935,39783,516
Santa Cruz,4,2022-01-15,4369,4383,3022,1361,45079,45235,31210,14025,35
Shasta,4,2022-01-15,1315,1320,758,562,9712,9745,5573,4172,83
Siskiyou,4,2022-01-15,158,158,107,51,1043,1046,706,340,5
Solano,4,2022-01-15,7020,7044,4515,2529,38497,38630,24736,13894,146
Sonoma,4,2022-01-15,8149,8178,5199,2979,46853,47014,29882,17132,96
Stanislaus,4,2022-01-15,7649,7674,4034,3640,30905,31011,16270,14741,234
Sutter,4,2022-01-15,1370,1375,838,537,5157,5176,3151,2025,0
Tehama,4,2022-01-15,634,634,316,318,2606,2614,1299,1315,15
Trinity,4,2022-01-15,43,43,23,20,272,272,148,124,0
Tulare,4,2022-01-15,7583,7609,3918,3691,28155,28252,14518,13734,98
Tuolumne,4,2022-01-15,940,943,548,395,4438,4453,2582,1871,9
Ventura,4,2022-01-15,13862,13910,10170,3740,76328,76590,56019,20571,346
Yolo,4,2022-01-15,3086,3096,2115,981,43889,44040,30131,13909,18
Yuba,4,2022-01-15,1105,1109,703,406,4013,4027,2550,1477,57
Alameda,5,2022-01-22,20457,20536,15646,4890,161679,162312,123790,38522,484
Amador,5,2022-01-22,561,562,364,198,4340,4357,2827,1530,11
Butte,5,2022-01-22,1953,1961,1549,412,8698,8732,6896,1836,88
Calaveras,5,2022-01-22,594,595,406,189,2441,2452,1675,777,7
Colusa,5,2022-01-22,160,160,110,50,810,813,560,253,5
Contra Costa,5,2022-01-22,13206,13257,8858,4399,81277,81596,54609,26987,331
Del Norte,5,2022-01-22,298,298,211,87,3830,3845,2709,1136,2
El Dorado,5,2022-01-22,1545,1551,1041,510,7237,7264,4881,2383,28
Fresno,5,2022-01-22,17596,17665,11506,6159,67817,68081,44374,23707,578
Glenn,5,2022-01-22,252,252,176,76,927,931,649,282,0
Humboldt,5,2022-01-22,981,986,684,302,7465,7494,5206,2288,22
Imperial,5,2022-01-22,3542,3557,2392,1165,12806,12858,8647,4211,85
Inyo,5,2022-01-22,158,158,117,41,609,611,451,160,1
Kern,5,2022-01-22,10694,10736,7461,3275,50520,50718,35268,15450,322
Kings,5,2022-01-22,4083,4098,2686,1412,16943,17008,11161,5847,43
Lake,5,2022-01-22,683,684,435,249,3178,3191,2020,1171,9
Lassen,5,2022-01-22,432,432,315,117,3492,3506,2549,957,1
Los Angeles,5,2022-01-22,171755,172429,154369,18060,1532570,1538593,1378563,160030,4730
Madera,5,2022-01-22,2757,2769,1811,958,11431,11477,7491,3986,58
Marin,5,2022-01-22,1958,1966,1335,631,17031,17098,11627,5471,60
Mariposa,5,2022-01-22,149,149,97,52,940,944,615,329,0
Mendocino,5,2022-01-22,963,967,551,416,4821,4840,2759,2081,22
Merced,5,2022-01-22,3176,3189,2189,1000,12392,12440,8546,3894,65
Modoc,5,2022-01-22,16,16,11,5,104,104,73,31,0
Mono,5,2022-01-22,97,97,58,39,462,462,276,186,1
Monterey,5,2022-01-22,5326,5347,2917,2430,31409,31532,17235,14297,108
Napa,5,2022-01-22,1704,1709,1198,511,11814,11860,8323,3537,24
Nevada,5,2022-01-22,1044,1049,669,380,4755,4774,3040,1734,26
Orange,5,2022-01-22,29967,30084,21110,8974,225842,226727,159546,67181,1181
Placer,5,2022-01-22,3827,3843,2402,1441,18217,18288,11432,6856,275
Plumas,5,2022-01-22,219,219,140,79,883,888,566,322,6
Riverside,5,2022-01-22,33701,33833,21847,11986,156234,156847,101415,55432,1096
Sacramento,5,2022-01-22,17920,17989,12565,5424,94895,95268,66610,28658,654
San Benito,5,2022-01-22,853,857,633,224,3958,3973,2940,1033,8
San Bernardino,5,2022-01-22,28485,28596,21664,6932,147874,148455,112618,35837,1235
San Diego,5,2022-01-22,53876,54087,47686,6401,247067,248037,218781,29256,1348
San Francisco,5,2022-01-22,8879,8914,5395,3519,86771,87111,52892,34219,291
San Joaquin,5,2022-01-22,11241,11286,7639,3647,56092,56312,38118,18194,308
San Luis Obispo,5,2022-01-22,3595,3609,2629,980,20758,20841,15197,5644,51
San Mateo,5,2022-01-22,9291,9329,7264,2065,90614,90969,70994,19975,177
Santa Barbara,5,2022-01-22,6568,6594,4599,1995,41114,41276,28817,12459,142
Santa Clara,5,2022-01-22,23368,23458,20612,2846,220206,221069,194354,26715,546
Santa Cruz,5,2022-01-22,5314,5335,4014,1321,48507,48699,36708,11991,43
Shasta,5,2022-01-22,1449,1454,935,519,9453,9489,6096,3393,87
Siskiyou,5,2022-01-22,156,156,115,41,816,819,603,216,6
Solano,5,2022-01-22,5041,5061,3570,1491,30893,31015,21876,9139,166
Sonoma,5,2022-01-22,7216,7243,5083,2160,41260,41423,29075,12348,106
Stanislaus,5,2022-01-22,6688,6714,4014,2700,27831,27939,16706,11233,315
Sutter,5,2022-01-22,1109,1114,754,360,4982,5000,3387,1613,0
Tehama,5,2022-01-22,577,577,329,248,2446,2455,1403,1052,20
Trinity,5,2022-01-22,66,66,41,25,311,311,192,119,0
Tulare,5,2022-01-22,7850,7881,4625,3256,28371,28483,16725,11758,136
Tuolumne,5,2022-01-22,889,893,581,312,3587,3601,2345,1256,17
Ventura,5,2022-01-22,9885,9924,7802,2122,64460,64714,50942,13772,362
Yolo,5,2022-01-22,2312,2321,1726,595,38319,38470,28677,9793,24
Yuba,5,2022-01-22,940,944,660,284,3728,3742,2617,1125,68
Alameda,6,2022-01-29,12508,12561,10172,2389,143343,143957,116666,27291,451
Amador,6,2022-01-29,365,365,259,106,3264,3278,2331,947,19
Butte,6,2022-01-29,1273,1278,1065,213,7911,7944,6620,1324,102
Calaveras,6,2022-01-29,281,281,208,73,1919,1926,1428,498,4
Colusa,6,2022-01-29,118,118,88,30,685,688,514,174,2
Contra Costa,6,2022-01-29,8234,8269,6014,2255,72225,72533,52890,19643,295
Del Norte,6,2022-01-29,357,357,271,86,4128,4146,3154,992,9
El Dorado,6,2022-01-29,840,844,617,227,6180,6205,4545,1660,20
Fresno,6,2022-01-29,12089,12140,8664,3476,58433,58683,41895,16788,603
Glenn,6,2022-01-29,209,209,158,51,763,766,578,188,4
Humboldt,6,2022-01-29,614,614,461,153,6164,6189,4653,1536,26
Imperial,6,2022-01-29,2548,2560,1869,691,12271,12323,9021,3302,103
Inyo,6,2022-01-29,66,66,52,14,507,508,400,108,4
Kern,6,2022-01-29,6411,6439,4839,1600,43960,44147,33213,10934,309
Kings,6,2022-01-29,2776,2789,1997,792,15067,15131,10841,4290,53
Lake,6,2022-01-29,558,559,389,170,3391,3405,2378,1027,10
Lassen,6,2022-01-29,347,347,272,75,3643,3658,2852,806,5
Los Angeles,6,2022-01-29,88247,88626,81453,7173,1338877,1344604,1236599,108005,3997
Madera,6,2022-01-29,1818,1826,1305,521,9844,9887,7060,2827,58
Marin,6,2022-01-29,1223,1229,907,322,14265,14326,10585,3741,48
Mariposa,6,2022-01-29,106,106,76,30,867,872,624,248,0
Mendocino,6,2022-01-29,541,543,346,197,3602,3618,2310,1308,14
Merced,6,2022-01-29,2291,2301,1712,589,10959,11006,8202,2804,64
Modoc,6,2022-01-29,12,12,9,3,98,98,74,24,2
Mono,6,2022-01-29,42,42,28,14,344,344,230,114,0
Monterey,6,2022-01-29,3862,3878,2389,1489,26896,27011,16659,10352,121
Napa,6,2022-01-29,1126,1131,857,274,9855,9896,7500,2396,25
Nevada,6,2022-01-29,677,679,475,204,4139,4157,2910,1247,30
Orange,6,2022-01-29,14326,14389,10912,3477,185297,186089,141396,44693,979
Placer,6,2022-01-29,2580,2590,1784,806,15849,15916,10978,4938,232
Plumas,6,2022-01-29,154,154,108,46,750,754,528,226,2
Riverside,6,2022-01-29,19162,19243,13613,5630,127209,127754,90603,37151,1001
Sacramento,6,2022-01-29,11745,11795,8902,2893,81546,81896,61910,19986,602
San Benito,6,2022-01-29,527,528,417,111,3368,3383,2679,704,7
San Bernardino,6,2022-01-29,15497,15563,12542,3021,122426,122950,99280,23670,1027
San Diego,6,2022-01-29,29251,29376,26678,2698,193231,194059,176327,17732,1237
San Francisco,6,2022-01-29,4945,4966,3329,1637,75165,75486,50834,24652,267
San Joaquin,6,2022-01-29,6457,6485,4771,1714,45315,45509,33490,12019,312
San Luis Obispo,6,2022-01-29,2304,2313,1806,507,17372,17446,13640,3806,67
San Mateo,6,2022-01-29,5101,5124,4223,901,79526,79867,65933,13934,161
Santa Barbara,6,2022-01-29,4285,4303,3241,1062,36540,36696,27691,9005,117
Santa Clara,6,2022-01-29,15905,15973,14474,1499,209912,210810,191160,19650,554
Santa Cruz,6,2022-01-29,3542,3557,2848,709,46903,47105,37834,9271,45
Shasta,6,2022-01-29,1081,1086,765,321,8676,8714,6143,2571,90
Siskiyou,6,2022-01-29,125,125,99,26,699,701,553,148,13
Solano,6,2022-01-29,4154,4172,3183,989,29982,30111,22950,7161,175
Sonoma,6,2022-01-29,4219,4237,3206,1031,33733,33877,25671,8206,103
Stanislaus,6,2022-01-29,4093,4110,2729,1381,22826,22924,15241,7683,340
Sutter,6,2022-01-29,702,703,518,185,3939,3955,2913,1042,0
Tehama,6,2022-01-29,406,406,259,147,2159,2167,1385,782,22
Trinity,6,2022-01-29,39,39,27,12,221,221,150,71,0
Tulare,6,2022-01-29,5359,5383,3521,1862,24535,24639,16132,8507,152
Tuolumne,6,2022-01-29,827,831,591,240,3418,3434,2447,987,19
Ventura,6,2022-01-29,5571,5595,4643,952,55428,55666,46252,9414,321
Yolo,6,2022-01-29,1567,1574,1249,325,37787,37949,30227,7722,21
Yuba,6,2022-01-29,611,612,462,150,3073,3087,2334,753,86
Alameda,7,2022-02-05,6826,6858,5833,1025,121430,122016,103927,18089,378
Amador,7,2022-02-05,239,239,182,57,3060,3076,2356,720,16
Butte,7,2022-02-05,863,868,755,113,6582,6615,5757,858,90
Calaveras,7,2022-02-05,212,212,168,44,1565,1572,1245,327,2
Colusa,7,2022-02-05,89,89,71,18,569,572,455,117,4
Contra Costa,7,2022-02-05,4511,4534,3547,987,57648,57924,45371,12553,261
Del Norte,7,2022-02-05,240,240,195,45,3891,3909,3165,744,7
El Dorado,7,2022-02-05,501,502,394,108,5151,5175,4065,1110,29
Fresno,7,2022-02-05,7110,7144,5497,1647,45949,46170,35556,10614,577
Glenn,7,2022-02-05,138,138,111,27,641,643,517,126,4
Humboldt,7,2022-02-05,492,493,395,98,5034,5059,4060,999,22
Imperial,7,2022-02-05,1282,1289,1011,278,8893,8935,7018,1917,81
Inyo,7,2022-02-05,52,52,43,9,448,449,374,75,3
Kern,7,2022-02-05,3903,3922,3147,775,36332,36508,29315,7193,233
Kings,7,2022-02-05,1509,1517,1170,347,10783,10835,8368,2467,57
Lake,7,2022-02-05,383,383,289,94,2746,2760,2088,672,9
Lassen,7,2022-02-05,156,156,129,27,3202,3218,2657,561,5
Los Angeles,7,2022-02-05,43697,43908,41203,2705,1182029,1187741,1115233,72508,2971
Madera,7,2022-02-05,1232,1238,953,285,8417,8458,6517,1941,56
Marin,7,2022-02-05,718,721,571,150,12080,12138,9604,2534,33
Mariposa,7,2022-02-05,56,56,43,13,624,627,483,144,0
Mendocino,7,2022-02-05,353,353,249,104,2985,2999,2109,890,18
Merced,7,2022-02-05,1333,1339,1065,274,8425,8466,6746,1720,64
Modoc,7,2022-02-05,22,22,18,4,159,159,129,30,3
Mono,7,2022-02-05,46,46,33,13,270,270,197,73,0
Monterey,7,2022-02-05,2481,2493,1702,791,23043,23154,15811,7343,96
Napa,7,2022-02-05,791,795,642,153,8029,8068,6516,1552,23
Nevada,7,2022-02-05,394,394,299,95,3287,3304,2505,799,27
Orange,7,2022-02-05,7339,7375,5963,1412,156182,156936,127058,29878,640
Placer,7,2022-02-05,1519,1527,1142,385,12794,12856,9620,3236,201
Plumas,7,2022-02-05,99,99,75,24,575,577,436,141,1
Riverside,7,2022-02-05,9441,9488,7258,2230,100179,100662,77097,23565,759
