county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Sacramento,1,2021-12-22,2774,2777,1168,1609,53960,54017,22500,31517,121,23,23,39,2500,2500,2477,2477
San Benito,1,2021-12-22,147,147,70,77,2098,2098,987,1111,0,4,4,2,82,82,78,78
San Bernardino,1,2021-12-22,6997,7006,3459,3547,86616,86707,42476,44231,296,70,70,124,6553,6553,6483,6483
San Diego,1,2021-12-22,13684,13698,9617,4081,166950,167125,116653,50472,259,29,29,96,4488,4488,4459,4459
San Francisco,1,2021-12-22,4415,4419,1159,3260,64888,64955,16834,48121,25,3,3,12,692,692,689,689
San Joaquin,1,2021-12-22,1229,1229,488,741,23271,23295,9161,14134,39,14,14,22,1976,1976,1962,1962
San Luis Obispo,1,2021-12-22,591,591,273,318,10817,10828,4963,5865,15,2,2,6,371,371,369,369
San Mateo,1,2021-12-22,2399,2401,1235,1166,52073,52129,26512,25617,12,1,1,4,592,592,591,591
Santa Barbara,1,2021-12-22,1038,1038,449,589,15810,15826,6782,9044,17,6,6,13,570,570,564,564
Santa Clara,1,2021-12-22,4338,4341,2990,1351,113781,113902,77759,36143,65,8,8,42,1979,1979,1971,1971
Santa Cruz,1,2021-12-22,481,481,227,254,18040,18060,8387,9673,13,1,1,3,230,230,229,229
Shasta,1,2021-12-22,167,167,70,97,5474,5480,2304,3176,26,6,6,8,450,450,444,444
Siskiyou,1,2021-12-22,13,13,6,7,351,351,170,181,0,2,2,0,63,63,61,61
Solano,1,2021-12-22,657,657,288,369,14966,14981,6522,8459,23,2,2,6,388,388,386,386
Sonoma,1,2021-12-22,985,985,438,547,20618,20639,9103,11536,20,1,1,5,420,420,419,419
Stanislaus,1,2021-12-22,747,747,248,499,11818,11831,3903,7928,81,18,18,23,1439,1439,1421,1421
Sutter,1,2021-12-22,150,150,65,85,2186,2187,941,1246,0,0,0,0,193,193,193,193
Tehama,1,2021-12-22,52,52,18,34,1298,1298,443,855,10,0,0,2,163,163,163,163
Trinity,1,2021-12-22,2,2,1,1,104,104,35,69,0,1,1,0,19,19,18,18
Tulare,1,2021-12-22,461,461,152,309,11879,11892,3882,8010,33,18,18,10,1312,1312,1294,1294
Tuolumne,1,2021-12-22,111,111,42,69,1953,1953,737,1216,8,0,0,0,153,153,153,153
Ventura,1,2021-12-22,2722,2725,1453,1272,38375,38416,20308,18108,57,11,11,14,1213,1213,1202,1202
Yolo,1,2021-12-22,435,435,203,232,25935,25963,11977,13986,4,0,0,3,270,270,270,270
Yuba,1,2021-12-22,99,99,44,55,1836,1836,818,1018,3,0,0,5,101,101,101,101
Alameda,2,2021-12-29,11237,11250,6290,4960,92677,92781,51532,41249,100,9,9,19,1556,1556,1547,1547
Amador,2,2021-12-29,116,116,50,66,1588,1589,693,896,4,1,1,2,71,71,70,70
Butte,2,2021-12-29,697,697,424,273,5032,5038,3059,1979,37,1,1,3,362,362,361,361
Calaveras,2,2021-12-29,121,121,57,64,1017,1017,479,538,1,0,0,1,93,93,93,93
Colusa,2,2021-12-29,41,41,21,20,278,278,145,133,2,0,0,0,21,21,21,21
Contra Costa,2,2021-12-29,8432,8441,3636,4805,53069,53129,22681,30448,51,5,5,20,1080,1080,1075,1075
Del Norte,2,2021-12-29,37,37,18,19,1684,1685,840,845,0,0,0,1,42,42,42,42
El Dorado,2,2021-12-29,770,770,365,405,4654,4658,2201,2457,7,3,3,5,181,181,178,178
Fresno,2,2021-12-29,3707,3710,1653,2057,29358,29391,12994,16397,127,17,17,45,2440,2440,2423,2423
Glenn,2,2021-12-29,66,66,32,34,479,479,231,248,0,0,0,0,38,38,38,38
Humboldt,2,2021-12-29,629,629,309,320,3918,3922,1942,1980,10,1,1,1,121,121,120,120
Imperial,2,2021-12-29,1204,1204,565,639,7127,7135,3331,3804,33,11,11,28,829,829,818,818
Inyo,2,2021-12-29,182,182,94,88,509,509,261,248,0,1,1,0,50,50,49,49
Kern,2,2021-12-29,2950,2953,1537,1416,26195,26225,13570,12655,82,15,15,33,2042,2042,2027,2027
Kings,2,2021-12-29,688,688,324,364,6434,6441,3028,3413,19,1,1,3,388,388,387,387
Lake,2,2021-12-29,99,99,43,56,1229,1229,537,692,0,1,1,0,116,116,115,115
Lassen,2,2021-12-29,32,32,17,15,2593,2597,1393,1204,1,0,0,0,54,54,54,54
Los Angeles,2,2021-12-29,139212,139367,106118,33249,800218,801111,608514,192597,1155,125,125,217,27523,27523,27398,27398
Madera,2,2021-12-29,521,521,230,291,5175,5179,2272,2907,6,1,1,1,334,334,333,333
Marin,2,2021-12-29,2022,2022,903,1119,18158,18179,8077,10102,9,1,1,0,257,257,256,256
Mariposa,2,2021-12-29,52,52,22,30,481,481,204,277,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-29,251,251,94,157,2721,2724,1017,1707,6,0,0,1,103,103,103,103
Merced,2,2021-12-29,992,992,507,485,6374,6381,3251,3130,11,5,5,11,701,701,696,696
Modoc,2,2021-12-29,3,3,2,1,46,46,24,22,0,0,0,0,6,6,6,6
Mono,2,2021-12-29,167,167,56,111,357,357,120,237,0,0,0,0,4,4,4,4
Monterey,2,2021-12-29,1501,1501,499,1002,14623,14639,4850,9789,17,3,3,11,646,646,643,643
Napa,2,2021-12-29,1213,1213,658,555,8517,8525,4617,3908,6,0,0,1,107,107,107,107
Nevada,2,2021-12-29,327,327,146,181,1821,1822,805,1017,3,0,0,1,111,111,111,111
Orange,2,2021-12-29,29386,29418,17006,12412,165522,165706,95368,70338,334,32,32,86,6035,6035,6003,6003
Placer,2,2021-12-29,1806,1807,761,1046,12448,12461,5231,7230,69,4,4,27,505,505,501,501
Plumas,2,2021-12-29,20,20,9,11,317,317,147,170,2,0,0,0,12,12,12,12
Riverside,2,2021-12-29,20332,20355,10247,10108,107051,107169,53780,53389,347,60,60,85,5565,5565,5505,5505
Sacramento,2,2021-12-29,8281,8290,4030,4260,61140,61209,29554,31655,153,22,22,42,2522,2522,2500,2500
San Benito,2,2021-12-29,497,497,267,230,2741,2744,1469,1275,1,3,3,3,85,85,82,82
San Bernardino,2,2021-12-29,23026,23051,12871,10180,105924,106043,58972,47071,425,74,74,141,6627,6627,6553,6553
San Diego,2,2021-12-29,41058,41102,30914,10188,200579,200803,150526,50277,364,32,32,111,4520,4520,4488,4488
San Francisco,2,2021-12-29,8205,8215,2557,5658,68754,68831,21350,47481,54,2,2,11,694,694,692,692
San Joaquin,2,2021-12-29,3808,3811,1762,2049,27029,27060,12423,14637,72,11,11,25,1987,1987,1976,1976
San Luis Obispo,2,2021-12-29,1785,1786,941,845,13067,13082,6857,6225,21,1,1,7,372,372,371,371
San Mateo,2,2021-12-29,7151,7160,4110,3050,61133,61201,34994,26207,22,1,1,6,593,593,592,592
Santa Barbara,2,2021-12-29,3132,3135,1555,1580,18027,18046,8935,9111,42,7,7,8,577,577,570,570
Santa Clara,2,2021-12-29,13136,13151,9726,3425,118614,118748,87612,31136,114,11,11,48,1990,1990,1979,1979
Santa Cruz,2,2021-12-29,1409,1409,756,653,13611,13627,7331,6296,10,1,1,2,231,231,230,230
Shasta,2,2021-12-29,340,340,165,175,4972,4977,2426,2551,27,4,4,15,454,454,450,450
Siskiyou,2,2021-12-29,37,37,20,17,404,404,221,183,0,0,0,0,63,63,63,63
Solano,2,2021-12-29,2662,2665,1349,1316,21874,21899,10963,10936,42,6,6,6,394,394,388,388
Sonoma,2,2021-12-29,2935,2938,1496,1442,25037,25065,12702,12363,20,2,2,4,422,422,420,420
Stanislaus,2,2021-12-29,1901,1903,750,1153,13652,13669,5369,8300,92,11,11,18,1450,1450,1439,1439
Sutter,2,2021-12-29,284,284,141,143,2343,2346,1161,1185,0,2,2,0,195,195,193,193
Tehama,2,2021-12-29,119,119,48,71,1110,1110,448,662,3,2,2,3,165,165,163,163
Trinity,2,2021-12-29,5,5,2,3,93,93,37,56,0,0,0,0,19,19,19,19
Tulare,2,2021-12-29,1170,1170,455,715,12840,12855,4989,7866,34,8,8,9,1320,1320,1312,1312
Tuolumne,2,2021-12-29,212,212,93,119,1735,1735,763,972,7,0,0,1,153,153,153,153
Ventura,2,2021-12-29,8786,8795,5248,3547,47661,47714,28389,19325,78,6,6,19,1219,1219,1213,1213
Yolo,2,2021-12-29,1246,1246,662,584,24339,24367,12924,11443,10,0,0,1,270,270,270,270
Yuba,2,2021-12-29,248,248,128,120,1713,1713,879,834,0,1,1,67,102,102,101,101
Alameda,3,2022-01-05,22979,23006,14207,8799,145022,145196,89583,55613,180,6,6,38,1562,1562,1556,1556
Amador,3,2022-01-05,299,299,149,150,2545,2548,1264,1284,5,0,0,2,71,71,71,71
Butte,3,2022-01-05,1520,1520,1010,510,8390,8399,5582,2817,44,0,0,4,362,362,362,362
Calaveras,3,2022-01-05,325,325,173,152,1908,1911,1024,887,1,2,2,2,95,95,93,93
Colusa,3,2022-01-05,57,57,33,24,520,520,302,218,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-05,15714,15732,7682,8050,80349,80445,39305,41140,98,9,9,25,1089,1089,1080,1080
Del Norte,3,2022-01-05,123,123,69,54,2211,2212,1231,981,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-05,1649,1649,881,768,7128,7137,3811,3326,10,5,5,5,186,186,181,181
Fresno,3,2022-01-05,8501,8511,4296,4215,45513,45568,22904,22664,216,16,16,36,2456,2456,2440,2440
Glenn,3,2022-01-05,102,102,56,46,707,707,384,323,3,1,1,0,39,39,38,38
Humboldt,3,2022-01-05,1102,1102,612,490,6325,6334,3518,2816,16,2,2,2,123,123,121,121
Imperial,3,2022-01-05,2572,2575,1369,1206,11138,11151,5901,5250,39,18,18,25,847,847,829,829
Inyo,3,2022-01-05,330,330,190,140,959,959,553,406,4,1,1,0,51,51,50,50
Kern,3,2022-01-05,8384,8394,4875,3519,44585,44639,25885,18754,119,16,16,32,2058,2058,2042,2042
Kings,3,2022-01-05,1455,1455,776,679,9796,9808,5211,4597,20,3,3,3,391,391,388,388
Lake,3,2022-01-05,321,321,160,161,2185,2187,1090,1097,3,0,0,1,116,116,116,116
Lassen,3,2022-01-05,87,87,52,35,3092,3095,1846,1249,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-05,256128,256432,205853,50579,1397683,1399344,1123965,275379,2309,181,181,352,27704,27704,27523,27523
Madera,3,2022-01-05,1221,1221,615,606,8026,8036,4031,4005,19,4,4,7,338,338,334,334
Marin,3,2022-01-05,2641,2644,1344,1300,18114,18136,9203,8933,17,0,0,3,257,257,257,257
Mariposa,3,2022-01-05,155,155,76,79,829,829,405,424,0,1,1,0,22,22,21,21
Mendocino,3,2022-01-05,596,596,258,338,4356,4361,1892,2469,6,1,1,2,104,104,103,103
Merced,3,2022-01-05,2300,2303,1321,982,10644,10657,6087,4570,24,13,13,9,714,714,701,701
Modoc,3,2022-01-05,19,19,11,8,81,81,48,33,0,0,0,0,6,6,6,6
Mono,3,2022-01-05,221,221,86,135,628,628,248,380,3,1,1,0,5,5,4,4
Monterey,3,2022-01-05,3343,3346,1302,2044,25669,25701,9982,15719,46,5,5,11,651,651,646,646
Napa,3,2022-01-05,2283,2286,1376,910,13012,13027,7817,5210,10,2,2,2,109,109,107,107
Nevada,3,2022-01-05,808,808,408,400,3925,3929,1986,1943,9,2,2,4,113,113,111,111
Orange,3,2022-01-05,52291,52353,33133,19220,256108,256411,162401,94010,615,57,57,109,6092,6092,6035,6035
Placer,3,2022-01-05,3684,3688,1774,1914,17140,17160,8245,8915,129,15,15,22,520,520,505,505
Plumas,3,2022-01-05,95,95,50,45,630,630,330,300,3,0,0,0,12,12,12,12
Riverside,3,2022-01-05,39204,39250,22079,17171,154403,154586,86856,67730,649,60,60,123,5625,5625,5565,5565
Sacramento,3,2022-01-05,19951,19975,10919,9056,97389,97504,53092,44412,242,30,30,65,2552,2552,2522,2522
San Benito,3,2022-01-05,823,823,489,334,3618,3622,2152,1470,4,0,0,2,85,85,85,85
San Bernardino,3,2022-01-05,40046,40094,24670,15424,151978,152158,93538,58620,645,98,98,169,6725,6725,6627,6627
San Diego,3,2022-01-05,72592,72678,57654,15024,289313,289656,229688,59968,627,37,37,147,4557,4557,4520,4520
San Francisco,3,2022-01-05,13716,13732,5043,8689,98588,98706,36218,62488,108,7,7,22,701,701,694,694
San Joaquin,3,2022-01-05,9727,9739,5083,4656,46869,46925,24460,22465,97,16,16,26,2003,2003,1987,1987
San Luis Obispo,3,2022-01-05,3176,3179,1865,1314,17546,17566,10260,7306,23,6,6,6,378,378,372,372
San Mateo,3,2022-01-05,12612,12627,7978,4649,94205,94318,59624,34694,59,6,6,7,599,599,593,593
Santa Barbara,3,2022-01-05,6876,6885,3832,3053,35631,35675,19859,15816,55,4,4,8,581,581,577,577
Santa Clara,3,2022-01-05,28471,28505,22329,6176,202680,202921,159070,43851,240,12,12,65,2002,2002,1990,1990
Santa Cruz,3,2022-01-05,3312,3315,1981,1334,28690,28726,17214,11512,15,4,4,2,235,235,231,231
Shasta,3,2022-01-05,789,789,431,358,6830,6837,3746,3091,34,4,4,14,458,458,454,454
Siskiyou,3,2022-01-05,98,98,59,39,761,761,463,298,1,1,1,1,64,64,63,63
Solano,3,2022-01-05,5026,5032,2836,2196,28941,28975,16276,12699,64,3,3,9,397,397,394,394
Sonoma,3,2022-01-05,6509,6516,3721,2795,38074,38119,21680,16439,36,9,9,3,431,431,422,422
Stanislaus,3,2022-01-05,4440,4444,2013,2431,21638,21664,9805,11859,139,10,10,14,1460,1460,1450,1450
Sutter,3,2022-01-05,753,753,420,333,3739,3743,2088,1655,0,3,3,0,198,198,195,195
Tehama,3,2022-01-05,332,332,154,178,1845,1847,861,986,7,1,1,3,166,166,165,165
Trinity,3,2022-01-05,21,21,10,11,178,178,82,96,0,0,0,0,19,19,19,19
Tulare,3,2022-01-05,3072,3075,1383,1692,18276,18297,8192,10105,54,6,6,9,1326,1326,1320,1320
Tuolumne,3,2022-01-05,552,552,278,274,3190,3193,1610,1583,10,3,3,1,156,156,153,153
Ventura,3,2022-01-05,14702,14719,9592,5127,70343,70427,45947,24480,153,11,11,29,1230,1230,1219,1219
Yolo,3,2022-01-05,3034,3037,1794,1243,37155,37198,21997,15201,9,3,3,3,273,273,270,270
Yuba,3,2022-01-05,668,668,385,283,2926,2929,1684,1245,15,1,1,6,103,103,102,102
Alameda,4,2022-01-12,29044,29079,19414,9665,190123,190355,127227,63128,325,17,17,46,1579,1579,1562,1562
Amador,4,2022-01-12,449,449,250,199,3552,3555,1990,1565,6,1,1,2,72,72,71,71
Butte,4,2022-01-12,2130,2130,1522,608,10474,10487,7492,2995,59,3,3,5,365,365,362,362
Calaveras,4,2022-01-12,614,614,363,251,2670,2674,1583,1091,0,0,0,2,95,95,95,95
Colusa,4,2022-01-12,133,133,84,49,783,783,496,287,2,0,0,0,21,21,21,21
Contra Costa,4,2022-01-12,18813,18837,10255,8582,100311,100434,54753,45681,178,16,16,27,1105,1105,1089,1089
Del Norte,4,2022-01-12,182,182,112,70,5235,5242,3224,2018,3,0,0,0,42,42,42,42
El Dorado,4,2022-01-12,2344,2345,1385,960,9471,9483,5599,3884,13,3,3,1,189,189,186,186
Fresno,4,2022-01-12,15079,15098,8494,6604,64659,64738,36346,28392,313,13,13,60,2469,2469,2456,2456
Glenn,4,2022-01-12,282,282,169,113,1048,1048,628,420,2,0,0,0,39,39,39,39
Humboldt,4,2022-01-12,1405,1405,857,548,8994,9006,5506,3500,15,4,4,5,127,127,123,123
Imperial,4,2022-01-12,3726,3731,2187,1544,14201,14220,8333,5887,63,7,7,24,854,854,847,847
Inyo,4,2022-01-12,409,409,258,151,1357,1357,854,503,4,1,1,0,52,52,51,51
Kern,4,2022-01-12,12867,12882,8186,4696,59956,60030,38138,21892,201,29,29,38,2087,2087,2058,2058
Kings,4,2022-01-12,2974,2977,1763,1214,14880,14898,8815,6083,37,2,2,2,393,393,391,391
Lake,4,2022-01-12,523,523,291,232,2765,2769,1540,1229,1,3,3,2,119,119,116,116
Lassen,4,2022-01-12,241,241,158,83,3706,3711,2420,1291,0,0,0,0,54,54,54,54
Los Angeles,4,2022-01-12,296028,296389,247385,49004,1906911,1909241,1595571,313670,3589,332,332,586,28036,28036,27704,27704
Madera,4,2022-01-12,2137,2139,1198,941,10860,10874,6082,4792,28,2,2,6,340,340,338,338
Marin,4,2022-01-12,2711,2713,1534,1179,19867,19891,11236,8655,25,3,3,3,260,260,257,257
Mariposa,4,2022-01-12,183,183,100,83,1187,1187,648,539,0,0,0,0,22,22,22,22
Mendocino,4,2022-01-12,937,937,459,478,5569,5576,2735,2841,9,2,2,2,106,106,104,104
Merced,4,2022-01-12,4026,4031,2526,1505,14877,14896,9321,5575,34,10,10,10,724,724,714,714
Modoc,4,2022-01-12,9,9,6,3,108,108,69,39,0,0,0,0,6,6,6,6
Mono,4,2022-01-12,235,235,105,130,806,806,360,446,0,0,0,0,5,5,5,5
Monterey,4,2022-01-12,5410,5416,2416,3000,31348,31387,13922,17465,53,3,3,15,654,654,651,651
Napa,4,2022-01-12,2455,2457,1609,848,14484,14503,9507,4996,21,0,0,4,109,109,109,109
Nevada,4,2022-01-12,1312,1312,738,574,5565,5571,3143,2428,12,2,2,3,115,115,113,113
Orange,4,2022-01-12,54428,54495,37256,17239,304925,305298,209022,96276,904,105,105,168,6197,6197,6092,6092
Placer,4,2022-01-12,5167,5174,2780,2394,22446,22474,12095,10379,177,8,8,34,528,528,520,520
Plumas,4,2022-01-12,166,166,96,70,832,832,482,350,6,0,0,0,12,12,12,12
Riverside,4,2022-01-12,47237,47295,29241,18054,185713,185939,114963,70976,831,87,87,145,5712,5712,5625,5625
Sacramento,4,2022-01-12,26013,26046,15621,10425,118831,118976,71440,47536,403,47,47,80,2599,2599,2552,2552
San Benito,4,2022-01-12,994,994,645,349,4542,4548,2950,1598,6,1,1,3,86,86,85,85
San Bernardino,4,2022-01-12,48937,48996,32687,16309,190212,190445,127137,63308,884,124,124,196,6849,6849,6725,6725
San Diego,4,2022-01-12,75052,75144,62209,12935,309300,309680,256421,53259,958,75,75,177,4632,4632,4557,4557
San Francisco,4,2022-01-12,13396,13412,5632,7780,109794,109928,46253,63675,182,13,13,37,714,714,701,701
San Joaquin,4,2022-01-12,14753,14771,8530,6241,65720,65800,38003,27797,173,16,16,44,2019,2019,2003,2003
San Luis Obispo,4,2022-01-12,4310,4315,2755,1560,22652,22679,14506,8173,37,4,4,8,382,382,378,378
San Mateo,4,2022-01-12,14898,14917,10207,4710,113632,113771,77912,35859,107,7,7,15,606,606,599,599
Santa Barbara,4,2022-01-12,8113,8124,4971,3153,46804,46862,28669,18193,84,11,11,14,592,592,581,581
Santa Clara,4,2022-01-12,34175,34217,28040,6177,266538,266865,218767,48098,378,24,24,65,2026,2026,2002,2002
Santa Cruz,4,2022-01-12,4319,4326,2805,1521,42211,42261,27403,14858,32,2,2,2,237,237,235,235
Shasta,4,2022-01-12,1189,1189,719,470,9202,9213,5577,3636,49,7,7,11,465,465,458,458
Siskiyou,4,2022-01-12,135,135,90,45,1068,1068,709,359,1,1,1,2,65,65,64,64
Solano,4,2022-01-12,6748,6755,4175,2580,37095,37141,22953,14188,110,6,6,14,403,403,397,397
Sonoma,4,2022-01-12,8520,8532,5327,3205,48151,48210,30127,18083,83,7,7,10,438,438,431,431
Stanislaus,4,2022-01-12,7383,7393,3775,3618,30388,30425,15539,14886,172,12,12,30,1472,1472,1460,1460
Sutter,4,2022-01-12,1380,1380,847,533,5197,5202,3195,2007,0,4,4,0,202,202,198,198
Tehama,4,2022-01-12,600,600,314,286,2625,2629,1373,1256,17,2,2,1,168,168,166,166
Trinity,4,2022-01-12,44,44,23,21,271,271,140,131,0,0,0,0,19,19,19,19
Tulare,4,2022-01-12,6507,6516,3317,3199,26545,26577,13478,13099,68,13,13,12,1339,1339,1326,1326
Tuolumne,4,2022-01-12,841,841,472,369,4324,4329,2430,1899,9,4,4,4,160,160,156,156
Ventura,4,2022-01-12,16110,16129,11309,4820,84563,84667,59439,25228,258,28,28,34,1258,1258,1230,1230
Yolo,4,2022-01-12,3623,3628,2329,1299,46699,46755,30039,16716,13,5,5,3,278,278,273,273
Yuba,4,2022-01-12,1131,1131,713,418,4248,4253,2676,1577,34,0,0,6,103,103,103,103
Alameda,5,2022-01-19,23409,23439,16872,6567,169432,169646,122269,47377,372,37,37,72,1616,1616,1579,1579
Amador,5,2022-01-19,542,542,335,207,3817,3821,2366,1455,14,1,1,3,73,73,72,72
Butte,5,2022-01-19,2092,2092,1595,497,9484,9496,7245,2251,66,7,7,7,372,372,365,365
Calaveras,5,2022-01-19,557,557,361,196,2435,2437,1579,858,4,2,2,2,97,97,95,95
Colusa,5,2022-01-19,174,174,119,55,834,834,574,260,4,0,0,0,21,21,21,21
Contra Costa,5,2022-01-19,15053,15073,9112,5961,84831,84939,51410,33529,279,24,24,49,1129,1129,1105,1105
Del Norte,5,2022-01-19,265,265,179,86,3806,3810,2576,1234,2,0,0,0,42,42,42,42
El Dorado,5,2022-01-19,1723,1723,1118,605,7676,7685,4989,2696,13,3,3,6,192,192,189,189
Fresno,5,2022-01-19,18090,18113,11259,6854,69081,69168,42949,26219,433,33,33,69,2502,2502,2469,2469
Glenn,5,2022-01-19,273,273,178,95,1045,1045,684,361,1,2,2,0,41,41,39,39
Humboldt,5,2022-01-19,1051,1051,701,350,7825,7836,5227,2609,15,3,3,4,130,130,127,127
Imperial,5,2022-01-19,3463,3468,2236,1232,13078,13095,8432,4663,73,14,14,30,868,868,854,854
Inyo,5,2022-01-19,237,237,161,76,811,811,552,259,2,1,1,0,53,53,52,52
Kern,5,2022-01-19,11404,11419,7871,3548,52028,52095,35956,16139,259,37,37,55,2124,2124,2087,2087
Kings,5,2022-01-19,3994,3998,2599,1399,16990,17012,11039,5973,39,4,4,2,397,397,393,393
Lake,5,2022-01-19,678,678,418,260,3614,3619,2228,1391,5,1,1,2,120,120,119,119
Lassen,5,2022-01-19,372,372,264,108,3868,3872,2735,1137,0,0,0,0,54,54,54,54
Los Angeles,5,2022-01-19,202859,203115,176025,27090,1620986,1623029,1407502,215527,4091,546,546,723,28582,28582,28036,28036
Madera,5,2022-01-19,2704,2707,1678,1029,11786,11801,7324,4477,39,6,6,13,346,346,340,340
Marin,5,2022-01-19,2283,2285,1423,862,17964,17987,11230,6757,37,5,5,7,265,265,260,260
Mariposa,5,2022-01-19,152,152,92,60,1066,1066,643,423,0,0,0,0,22,22,22,22
Mendocino,5,2022-01-19,979,979,540,439,5018,5025,2773,2252,27,3,3,3,109,109,106,106
Merced,5,2022-01-19,3588,3593,2444,1149,13189,13207,8988,4219,50,17,17,13,741,741,724,724
Modoc,5,2022-01-19,17,17,12,5,106,106,74,32,0,1,1,0,7,7,6,6
Mono,5,2022-01-19,133,133,66,67,643,643,322,321,0,0,0,0,5,5,5,5
Monterey,5,2022-01-19,5794,5801,2929,2872,30505,30543,15491,15052,88,9,9,15,663,663,654,654
Napa,5,2022-01-19,1797,1797,1274,523,11765,11780,8363,3417,24,3,3,6,112,112,109,109
Nevada,5,2022-01-19,1172,1172,727,445,5135,5140,3197,1943,22,0,0,6,115,115,115,115
Orange,5,2022-01-19,36200,36246,26629,9617,240642,240945,177281,63664,984,116,116,199,6313,6313,6197,6197
Placer,5,2022-01-19,4099,4105,2458,1647,19148,19172,11492,7680,163,10,10,42,538,538,528,528
Plumas,5,2022-01-19,207,207,132,75,836,836,532,304,5,0,0,0,12,12,12,12
Riverside,5,2022-01-19,38023,38071,25648,12423,165283,165493,111638,53855,922,114,114,154,5826,5826,5712,5712
Sacramento,5,2022-01-19,19898,19922,13107,6815,99305,99430,65492,33938,519,56,56,96,2655,2655,2599,2599
San Benito,5,2022-01-19,852,852,600,252,3992,3997,2811,1186,4,2,2,4,88,88,86,86
San Bernardino,5,2022-01-19,33944,33986,24442,9544,159218,159419,114758,44661,1025,146,146,226,6995,6995,6849,6849
San Diego,5,2022-01-19,58465,58540,50398,8142,257708,258034,222108,35926,1089,104,104,214,4736,4736,4632,4632
San Francisco,5,2022-01-19,10350,10362,4992,5370,92359,92476,44671,47805,233,12,12,39,726,726,714,714
